A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	97	68	110	178	2	74	159	47	94	152	144	80	130	179	85	36	91	39	18
142	0	149	101	201	81	159	132	138	158	89	120	172	169	85	103	30	169	40	181
186	91	0	152	171	174	109	5	202	195	22	130	35	130	123	100	73	128	177	174
162	83	177	0	107	196	157	198	12	92	72	129	186	94	176	30	138	66	65	96
48	143	102	8	0	74	114	129	88	121	191	141	36	198	46	109	93	57	129	157
168	76	82	16	137	0	176	7	191	49	197	197	180	94	40	196	91	131	32	120
61	195	20	34	30	34	0	33	170	183	105	49	114	115	192	20	173	16	201	80
58	154	189	46	181	89	136	0	194	131	47	93	178	126	57	109	49	134	49	120
104	144	112	191	37	185	55	169	0	131	166	109	199	105	73	143	71	1	186	12
155	70	27	70	117	182	159	34	172	0	156	151	38	145	55	146	201	141	129	8
57	159	89	12	55	136	184	109	69	111	0	149	38	34	196	93	56	17	40	120
62	104	41	74	18	84	193	194	64	74	175	0	48	129	185	10	158	180	2	135
113	23	52	174	70	177	136	130	48	10	81	191	0	83	114	86	144	186	88	17
150	173	35	198	44	172	183	51	178	16	188	65	193	0	20	151	15	150	36	103
10	160	46	159	122	111	9	60	6	14	95	84	63	159	0	39	174	142	110	131
142	193	114	5	144	121	177	100	176	184	34	125	86	79	133	0	183	125	196	21
58	26	191	7	24	81	168	194	45	122	156	47	72	177	32	106	0	44	162	12
88	82	64	95	33	14	50	43	59	64	87	115	114	36	153	101	157	0	23	19
93	56	174	65	180	127	131	167	113	1	130	185	137	126	149	52	61	45	0	184
118	121	93	24	154	47	1	168	176	127	24	17	113	165	185	49	164	197	172	0
