A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	126	1	76	45	153	152	3	44	177	33	174	65	110	199	23	71	77	26	197
134	0	108	159	157	45	105	162	25	187	92	2	33	195	154	135	48	39	116	81
135	60	0	200	117	162	134	24	14	158	142	54	135	145	195	23	105	88	113	137
4	121	180	0	115	34	100	185	57	147	94	15	129	61	109	25	79	183	108	65
57	178	11	130	0	34	31	82	163	54	126	7	23	134	25	46	37	128	90	88
173	101	141	77	199	0	142	80	79	31	168	159	23	41	74	46	91	116	141	139
79	106	6	191	22	37	0	113	171	202	4	179	191	114	83	41	69	51	147	95
160	142	90	141	19	158	159	0	181	94	171	148	166	131	91	168	87	103	69	19
9	185	113	158	9	201	116	179	0	16	60	66	93	172	168	87	90	1	112	66
68	95	40	35	111	133	190	84	104	0	39	149	191	166	2	192	62	48	46	49
115	1	127	120	147	13	157	157	122	64	0	2	178	120	197	163	200	64	69	193
31	83	122	200	110	195	199	169	96	16	30	0	176	17	127	162	13	90	163	183
16	60	20	5	151	138	31	198	183	36	44	176	0	159	67	61	120	129	56	103
71	18	161	190	37	160	8	109	103	80	7	117	48	0	105	81	76	120	92	34
116	106	162	18	3	187	40	122	70	69	201	88	27	15	0	129	173	189	165	87
114	114	8	43	131	148	108	66	172	51	135	102	179	177	13	0	22	125	66	12
48	202	27	15	36	151	115	140	176	35	39	180	170	19	142	82	0	110	153	84
168	202	89	184	113	66	149	6	17	24	158	86	103	45	65	121	108	0	97	97
61	9	13	63	2	21	163	150	143	75	145	98	124	82	34	34	94	57	0	56
86	34	105	160	100	159	162	114	136	164	70	182	45	153	138	102	137	88	59	0
