A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	294	485	374	452	62	461	476	118	150	163	143	162	42	99	62	426	56	410	460
116	0	323	282	18	182	341	410	474	47	479	336	319	408	359	67	316	381	433	72
472	46	0	101	228	130	29	202	250	39	141	313	377	415	286	228	388	476	385	24
189	70	280	0	84	46	281	42	438	172	270	429	421	51	462	359	301	84	111	175
323	46	8	281	0	441	385	34	239	286	25	332	377	372	70	243	143	172	224	379
6	320	28	427	29	0	401	92	226	108	228	410	94	184	373	351	457	238	463	398
374	219	64	107	128	152	0	173	457	321	421	495	293	62	306	358	309	424	440	35
215	144	162	76	176	262	333	0	58	121	321	3	381	101	110	242	277	469	313	192
341	344	31	217	97	325	155	308	0	442	343	108	354	37	491	489	110	207	297	484
186	112	449	401	247	129	310	190	58	0	133	429	50	271	47	129	56	268	392	156
5	110	466	63	239	314	153	213	470	459	0	340	213	172	476	74	109	50	489	127
226	282	110	262	437	61	327	191	187	71	381	0	27	259	330	443	197	95	423	132
232	343	84	412	443	409	176	48	423	8	485	368	0	442	365	330	414	411	95	419
261	32	58	478	219	302	324	242	36	314	371	128	365	0	206	94	455	442	1	329
234	324	93	317	234	110	264	118	42	303	281	221	464	59	0	489	413	410	417	173
147	338	383	188	452	435	312	94	494	406	24	444	275	139	487	0	10	71	325	25
79	59	10	469	50	82	400	447	149	247	402	48	366	65	408	144	0	417	332	355
289	476	129	490	114	195	1	424	309	472	156	439	97	361	178	351	412	0	474	309
117	495	74	322	41	344	460	183	415	371	58	339	267	416	444	447	170	130	0	218
457	262	164	357	203	459	433	388	119	467	190	360	358	363	441	275	51	34	418	0
