A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	455	459	319	456	134	263	494	317	116	308	160	333	425	211	362	47	273	365	50
119	0	74	409	343	214	480	197	60	264	461	486	363	173	11	136	24	95	173	424
479	361	0	254	409	480	367	180	208	226	182	98	440	5	217	66	100	226	328	293
267	292	151	0	132	238	183	232	408	428	484	292	82	367	111	198	204	310	91	466
380	495	184	201	0	66	425	486	304	288	7	323	482	240	485	348	465	401	221	250
301	372	439	15	11	0	107	280	168	28	343	364	47	483	293	30	23	24	285	422
185	459	328	214	17	413	0	49	87	211	442	380	311	258	152	113	23	359	198	202
193	15	455	103	275	456	138	0	189	161	428	385	89	74	84	332	407	273	458	157
304	269	299	40	278	267	464	424	0	222	201	234	496	217	81	300	196	187	279	248
447	201	196	190	231	350	376	156	105	0	378	372	367	297	269	434	140	62	67	257
325	169	330	346	292	163	133	161	485	317	0	450	263	215	469	210	347	372	334	1
185	170	277	424	29	61	425	195	169	292	445	0	28	72	328	476	106	148	139	173
496	38	209	249	96	106	434	75	378	446	302	56	0	27	180	168	211	170	486	436
398	271	487	368	207	18	357	336	411	182	167	409	121	0	327	280	43	204	259	352
81	410	209	206	6	99	403	348	368	378	237	476	116	491	0	79	288	66	303	201
478	415	143	131	259	465	466	451	401	345	456	423	418	430	200	0	442	349	84	304
281	380	181	123	41	401	224	222	403	315	204	286	24	176	294	315	0	298	95	53
153	393	226	193	46	443	17	405	372	22	201	352	99	237	287	277	159	0	496	385
341	121	37	159	33	234	26	149	157	257	101	76	337	138	269	360	275	106	0	269
398	350	151	463	109	132	9	34	193	123	321	486	110	319	195	22	29	264	272	0
