A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	44	177	129	143	187	97	35	231	157	128	111	60	147	239	235	113	135	117	26
150	0	54	57	198	280	7	144	39	270	270	38	82	49	159	248	53	124	157	22
63	187	0	36	253	237	208	58	177	222	172	154	204	218	83	248	3	67	148	154
153	212	81	0	161	200	52	101	242	12	60	255	278	232	20	182	4	123	183	286
250	46	195	158	0	141	90	12	246	67	187	90	277	121	101	245	251	63	135	128
14	170	285	179	206	0	254	89	259	186	109	189	57	18	243	260	65	271	205	129
214	9	239	130	73	254	0	186	177	93	144	24	21	203	54	170	261	189	117	190
211	285	100	189	49	74	136	0	207	229	240	163	173	138	135	285	226	182	252	44
49	226	260	200	3	223	44	25	0	287	4	53	23	37	179	227	60	232	213	115
249	95	1	145	147	203	254	213	181	0	16	194	273	226	199	96	90	60	43	23
138	85	19	190	180	105	214	194	60	205	0	55	27	132	168	177	167	136	63	234
82	215	212	181	170	74	42	57	70	40	240	0	132	120	201	262	212	116	24	140
240	247	153	2	108	135	268	218	181	164	228	27	0	157	140	215	21	285	93	10
221	96	197	115	16	253	46	195	21	17	46	272	72	0	35	181	205	37	101	114
116	122	231	139	149	36	18	37	143	100	47	101	8	150	0	104	86	103	8	1
28	35	109	147	179	183	196	244	270	217	116	131	129	166	124	0	286	110	139	279
239	250	79	2	185	253	163	51	213	93	166	199	26	281	267	70	0	263	270	204
178	202	275	32	244	231	53	19	157	221	268	112	157	235	18	9	209	0	23	119
108	164	65	224	19	124	150	259	227	98	42	85	131	281	181	262	73	69	0	147
14	105	229	146	62	113	62	170	153	78	159	52	201	156	70	53	74	165	247	0
