A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	29	210	190	287	68	276	95	268	59	227	51	37	40	41	67	16	19	61	111
88	0	192	148	38	108	244	162	171	64	251	186	162	196	194	266	159	242	270	47
228	76	0	265	76	93	46	36	21	205	203	90	166	175	2	259	79	155	114	284
181	256	239	0	245	234	3	91	134	237	95	104	58	196	105	44	89	12	104	8
222	78	107	187	0	15	13	132	63	258	103	12	7	6	33	42	144	218	194	131
98	42	122	195	40	0	146	269	69	277	216	189	53	258	24	212	55	115	115	280
110	86	8	103	221	103	0	155	180	150	146	84	67	199	106	210	129	88	250	110
169	64	250	194	194	74	20	0	9	86	214	236	282	3	269	253	269	97	59	67
70	74	123	119	215	250	269	36	0	164	230	16	224	112	276	67	15	242	135	181
285	196	86	177	254	149	73	170	93	0	102	100	250	102	141	250	47	40	75	141
11	4	105	27	282	261	107	26	262	167	0	78	136	182	281	82	32	129	11	195
14	29	166	278	254	98	52	39	75	90	43	0	201	53	135	46	215	228	73	127
156	103	5	180	213	155	114	70	26	270	71	262	0	176	229	123	69	104	20	209
74	7	240	161	158	25	55	28	263	32	224	137	261	0	165	63	186	236	200	211
254	17	200	208	70	45	226	157	240	255	95	282	71	135	0	260	113	142	55	91
166	110	165	57	255	192	19	69	259	175	189	116	15	92	193	0	33	110	271	35
118	267	187	73	19	249	221	50	157	71	47	22	250	271	98	134	0	252	35	145
112	132	151	86	222	55	64	282	4	21	95	199	210	286	116	31	137	0	133	36
72	145	246	4	8	68	239	144	202	122	282	44	134	84	217	98	35	42	0	91
198	239	246	104	215	96	39	29	270	185	99	14	85	137	184	59	12	74	70	0
