A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	697	385	787	728	288	78	867	413	815	623	504	716	472	483	308	308	638	320	117
863	0	536	524	704	851	174	541	92	138	108	565	374	430	677	660	58	275	447	637
535	277	0	673	410	80	777	25	891	723	637	269	285	898	69	212	862	542	344	842
598	314	421	0	832	167	58	277	785	887	857	229	342	116	846	910	292	148	39	352
422	392	705	823	0	883	584	254	785	600	768	563	81	874	644	586	114	784	358	444
507	283	376	730	524	0	891	521	178	207	519	840	137	228	403	455	343	339	582	874
858	671	847	410	32	713	0	611	640	111	362	9	50	490	172	199	105	234	438	852
576	473	528	636	660	88	462	0	287	285	447	478	151	617	813	251	236	718	549	880
289	139	211	360	134	72	643	886	0	431	141	277	502	269	594	616	417	711	32	364
747	472	667	51	42	415	157	529	765	0	610	766	221	628	341	489	117	404	393	729
363	838	912	554	260	365	814	845	429	156	0	469	242	448	525	703	905	664	60	498
844	153	727	803	362	861	302	533	604	855	498	0	310	290	747	251	284	320	465	682
186	122	420	761	407	322	443	536	785	892	233	657	0	79	826	151	304	692	370	523
244	684	129	577	260	350	218	560	88	493	793	81	231	0	537	36	15	519	745	491
589	225	635	18	708	745	175	195	761	282	783	1	740	594	0	354	535	848	604	860
223	130	393	49	722	330	143	777	499	719	788	47	435	730	212	0	265	24	337	748
887	800	402	213	109	818	816	418	498	835	880	6	233	348	222	582	0	384	100	278
622	109	9	896	551	753	484	709	154	194	351	196	678	344	663	830	509	0	180	874
539	627	184	383	647	899	16	517	134	650	444	871	741	501	37	221	255	561	0	843
211	197	315	702	122	156	715	805	29	836	74	571	682	378	174	832	838	842	667	0
