A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	250	868	377	436	266	639	547	11	812	453	650	550	197	467	372	110	785	802	709
295	0	335	649	903	722	910	579	107	81	398	452	852	221	228	639	128	80	901	495
599	364	0	95	247	327	89	396	486	667	381	571	165	781	63	148	827	748	779	152
564	874	831	0	399	84	736	355	608	446	543	191	345	137	234	13	49	218	719	872
291	7	373	381	0	602	189	367	98	191	271	556	812	460	429	530	209	874	330	436
281	320	823	343	136	0	412	879	903	428	180	671	558	813	521	320	771	724	244	868
504	908	476	251	380	136	0	298	146	707	814	105	497	200	274	260	422	904	241	278
287	51	175	149	168	498	169	0	641	43	141	233	858	435	695	893	670	134	115	504
468	723	269	439	106	64	620	564	0	739	607	535	703	130	291	487	443	237	617	418
744	629	99	615	800	515	275	111	142	0	49	735	89	848	80	664	106	443	341	708
821	282	492	839	505	374	702	829	475	264	0	125	202	478	230	269	596	288	592	390
155	115	467	881	141	862	616	21	175	404	191	0	8	616	75	795	672	309	471	716
875	460	319	214	535	192	608	546	808	821	639	709	0	699	468	289	256	594	698	810
696	195	118	311	180	645	498	125	719	291	201	616	783	0	512	95	676	515	676	698
704	464	155	725	206	776	689	600	878	371	154	279	570	533	0	723	512	125	267	78
560	89	777	316	765	346	259	394	210	442	253	29	876	544	484	0	204	646	583	181
73	736	310	441	486	788	313	660	302	481	199	791	820	705	692	496	0	234	779	442
586	225	81	69	770	126	475	192	535	482	523	164	16	294	21	73	725	0	658	373
139	887	482	645	397	202	628	287	496	676	411	739	323	164	478	238	864	470	0	826
666	809	699	904	613	791	481	403	880	343	261	783	879	32	575	343	256	914	536	0
