A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	89	605	375	9	313	488	341	132	502	461	305	62	370	516	87	768	230	129	17
286	0	704	603	869	255	747	285	665	362	341	423	246	661	854	636	582	322	120	233
621	681	0	413	442	848	194	748	15	320	149	266	119	666	370	549	66	778	248	860
287	540	479	0	569	199	222	804	22	14	836	768	103	339	387	401	29	435	567	344
867	346	695	357	0	211	756	347	712	668	181	592	69	806	366	840	34	376	8	516
151	762	528	476	740	0	470	421	461	606	343	452	865	808	608	860	250	730	739	12
96	572	683	136	297	259	0	194	739	33	698	268	282	751	14	699	675	513	561	418
65	23	187	545	368	1	66	0	527	830	303	567	576	430	387	828	207	635	406	97
819	508	150	201	857	804	537	812	0	651	68	698	321	10	111	508	649	278	177	625
146	314	496	489	40	781	864	530	76	0	27	346	403	46	483	18	88	502	636	467
282	342	56	178	78	825	393	631	718	309	0	361	472	336	354	837	733	209	57	614
320	517	511	110	50	57	191	432	575	543	758	0	726	738	526	216	290	479	308	119
3	216	324	193	479	747	304	635	815	792	368	537	0	786	569	598	563	39	369	422
193	608	253	828	199	667	687	745	494	354	831	461	138	0	671	172	771	762	642	529
843	673	79	97	174	23	609	812	7	524	130	197	107	788	0	241	705	612	543	422
638	818	480	379	94	791	111	194	96	368	528	211	466	766	718	0	848	705	453	88
538	314	760	7	511	845	92	740	739	697	643	737	506	83	758	10	0	285	183	418
245	341	305	101	16	24	335	740	172	117	795	387	836	187	382	348	656	0	203	214
486	340	317	453	608	667	44	635	457	490	216	548	648	284	522	365	706	98	0	449
560	45	647	43	332	172	266	592	259	37	302	437	202	60	206	20	708	305	449	0
