A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	19	561	691	288	341	17	853	665	811	233	152	761	506	256	806	117	52	302	459
726	0	493	236	493	486	332	737	800	19	640	709	507	646	506	267	560	509	727	76
213	743	0	424	547	109	171	818	756	159	486	275	634	93	225	607	213	727	229	603
513	309	331	0	674	620	531	539	639	663	260	370	159	536	435	793	391	191	622	268
131	774	750	431	0	93	446	472	752	157	564	198	704	401	177	668	647	190	547	707
332	308	535	630	571	0	39	134	111	541	488	285	689	564	322	828	256	365	62	722
214	295	788	515	601	627	0	669	743	420	65	572	122	422	500	662	286	787	488	542
42	137	149	329	784	387	569	0	699	869	14	462	588	130	349	222	547	410	826	198
522	455	721	15	19	198	705	538	0	839	536	462	606	55	707	699	663	175	376	51
493	38	110	516	225	668	403	628	590	0	335	741	267	692	622	734	735	333	231	233
542	245	88	259	543	69	281	524	737	80	0	178	460	32	578	606	656	819	465	819
315	389	291	631	123	470	726	722	17	65	310	0	658	618	684	743	736	814	866	425
377	636	267	208	592	788	11	220	127	617	709	605	0	277	270	712	513	158	456	319
565	179	107	339	51	629	269	319	164	596	307	485	53	0	488	680	767	814	719	425
168	78	489	552	286	268	170	362	367	404	862	6	479	820	0	593	367	599	113	521
402	785	465	465	839	782	629	141	440	506	178	100	696	846	54	0	54	644	436	440
162	429	148	761	590	8	138	71	362	590	94	443	298	148	160	1	0	645	363	131
245	373	348	79	539	815	361	92	678	214	557	760	152	549	868	723	219	0	305	125
161	323	259	812	823	363	331	556	608	209	806	730	703	722	184	43	490	284	0	72
593	600	469	595	672	522	48	403	856	492	549	599	693	772	633	163	393	776	120	0
