A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	24	195	149	6	181	224	97	136	81	135	148	52	170	188	115	90	164	223	72
228	0	171	89	72	161	53	11	150	242	184	242	201	66	173	175	190	51	140	11
63	107	0	40	190	6	221	106	237	50	164	194	211	79	13	18	58	42	242	211
219	129	239	0	3	21	82	125	18	186	33	240	231	88	93	177	142	211	232	42
235	50	93	85	0	194	199	59	239	176	113	111	32	135	223	48	55	148	25	58
215	3	76	96	224	0	38	153	41	50	95	128	101	57	140	113	28	177	109	52
38	21	165	115	46	56	0	10	46	89	60	50	80	194	9	90	211	142	195	58
131	76	151	12	31	173	208	0	149	236	120	225	240	213	61	14	65	39	48	16
156	151	216	17	105	85	168	157	0	215	157	176	104	68	194	170	54	48	11	126
202	80	34	225	144	42	75	164	235	0	173	217	143	24	237	32	185	210	106	16
155	50	118	182	160	183	94	80	33	178	0	87	7	87	90	42	166	79	99	84
198	190	233	108	232	102	29	11	192	119	192	0	147	71	59	57	71	178	45	227
80	181	70	162	104	144	234	142	63	120	84	188	0	85	131	209	27	124	65	234
125	72	215	64	62	167	14	185	196	32	55	181	147	0	95	145	209	10	212	241
174	238	77	14	166	227	113	35	77	243	3	210	143	95	0	14	126	146	8	111
225	220	239	198	46	53	82	170	186	52	194	32	51	169	159	0	147	66	61	235
223	51	98	140	71	5	13	222	75	64	166	144	103	22	75	92	0	23	188	138
188	41	230	91	181	199	136	89	163	16	19	136	213	167	21	85	105	0	123	103
240	54	240	237	34	216	66	29	57	69	56	203	155	195	53	214	189	218	0	132
46	157	7	189	136	94	240	194	97	215	69	44	219	5	242	173	57	14	207	0
