A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	217	190	153	232	132	73	27	184	100	51	90	128	46	192	157	229	134	28	132
213	0	111	146	217	135	110	111	15	179	72	190	43	1	197	197	69	218	220	114
14	159	0	175	70	105	16	46	92	140	124	134	7	190	217	52	134	181	238	223
146	97	138	0	152	95	83	39	130	101	169	147	39	46	241	38	112	57	91	138
71	152	74	130	0	139	26	161	237	48	54	10	81	62	139	49	58	189	192	184
29	189	202	84	75	0	88	82	155	35	197	206	27	182	203	167	210	39	111	70
137	31	167	206	119	164	0	8	72	147	25	237	101	67	178	172	107	48	59	158
164	124	130	218	54	34	20	0	175	233	105	104	93	230	112	205	132	111	96	157
103	111	68	207	7	110	97	14	0	97	132	238	114	140	114	9	5	179	229	116
135	241	182	56	157	108	129	51	6	0	64	72	177	87	109	77	39	49	158	159
205	229	239	97	229	145	182	221	184	238	0	185	15	73	41	111	146	69	86	39
120	132	8	72	139	5	61	227	77	230	222	0	200	231	207	18	57	110	207	116
181	111	209	24	166	172	50	215	18	65	163	129	0	17	59	98	122	19	75	226
64	95	89	32	35	110	157	144	199	36	26	228	215	0	208	54	29	113	65	75
110	93	19	100	179	148	193	145	109	60	212	129	33	227	0	44	66	64	10	74
236	172	237	20	16	129	14	116	192	55	200	38	86	40	172	0	71	60	27	173
177	126	235	108	141	240	222	47	87	76	226	8	236	196	14	209	0	216	112	179
16	211	197	7	26	206	13	55	87	211	81	26	103	184	168	170	99	0	226	232
200	59	19	155	226	82	2	121	48	222	225	65	102	144	166	90	56	100	0	171
101	55	231	193	48	210	23	161	121	149	79	214	53	69	91	129	87	20	86	0
