A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	385	475	156	256	274	10	514	69	429	82	453	59	545	340	622	535	191	655	273
407	0	492	171	643	554	59	672	421	667	426	22	118	279	230	520	612	384	361	542
534	95	0	307	107	157	274	150	94	647	228	173	181	82	664	210	386	543	200	372
109	116	497	0	399	41	290	180	198	146	395	616	289	471	304	504	605	182	194	277
431	263	462	123	0	615	183	266	613	616	18	294	663	463	303	418	559	675	593	456
132	389	632	369	35	0	428	421	139	443	234	606	165	648	131	662	116	669	262	431
620	147	71	495	295	204	0	423	43	55	282	392	272	422	287	552	231	509	184	286
262	287	623	27	280	584	332	0	398	399	77	183	564	362	680	679	580	362	565	658
387	454	543	611	165	372	492	634	0	626	97	576	238	270	67	44	52	630	512	678
279	305	274	175	392	559	680	139	72	0	256	465	637	498	283	352	224	663	495	638
467	100	561	420	190	250	273	674	234	149	0	438	430	620	188	151	252	337	529	64
44	560	589	631	211	568	676	597	386	491	169	0	47	531	46	393	523	571	3	209
268	491	49	189	14	646	247	571	447	174	662	273	0	477	634	168	454	286	187	399
362	2	608	217	35	394	100	555	578	169	545	8	602	0	652	633	542	557	20	148
619	678	163	71	419	25	115	488	675	331	115	361	340	600	0	589	193	289	673	492
344	176	238	545	431	415	407	262	252	60	487	188	273	43	466	0	45	374	1	588
469	151	133	504	648	250	69	452	503	141	647	655	602	30	98	359	0	109	478	153
303	345	482	271	361	282	420	466	327	87	382	428	426	307	167	278	233	0	40	51
673	222	379	42	65	371	610	119	258	285	272	478	199	630	617	386	452	573	0	38
216	585	43	460	3	560	386	643	400	307	504	300	633	15	47	673	105	11	586	0
