A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	514	513	444	67	295	504	192	338	267	81	167	206	378	322	235	73	542	450	408
462	0	264	458	187	608	246	316	232	282	86	583	166	191	655	598	91	103	575	419
399	528	0	527	188	365	458	533	335	151	55	392	184	504	67	246	275	20	519	434
349	303	155	0	209	184	460	47	195	645	233	211	465	18	118	99	18	631	507	87
338	295	250	31	0	497	195	337	125	102	477	133	247	344	660	82	217	359	468	130
144	593	612	613	523	0	116	85	82	236	551	341	391	208	445	34	21	360	88	358
478	31	662	175	570	287	0	342	530	123	258	247	59	11	569	421	61	63	522	131
504	489	354	171	92	316	586	0	476	613	4	254	100	485	536	158	32	344	538	586
98	24	564	220	434	124	206	388	0	608	668	59	203	77	540	295	432	570	514	87
587	391	501	332	289	180	102	136	236	0	671	9	459	126	408	236	90	596	346	537
366	111	525	527	672	475	608	311	151	166	0	589	425	46	30	383	192	303	306	571
488	431	371	526	21	58	309	392	472	440	93	0	101	17	417	23	36	213	194	183
59	516	583	95	597	307	122	526	40	518	629	431	0	634	605	669	21	667	192	292
564	660	556	484	540	265	590	287	365	45	514	562	118	0	194	631	143	352	658	293
592	412	132	533	60	82	7	669	110	502	356	255	235	640	0	275	361	212	612	407
88	508	34	574	449	146	336	160	35	426	432	650	557	618	184	0	353	75	498	200
680	479	35	127	107	522	204	297	655	483	641	23	645	178	485	448	0	158	6	609
561	528	672	594	391	508	634	633	374	305	152	43	164	640	134	408	167	0	386	35
17	421	503	652	153	54	131	394	623	166	314	195	115	599	382	627	613	555	0	31
652	130	489	479	4	403	62	370	13	153	453	353	409	37	52	340	342	241	205	0
