A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	394	532	29	257	2	494	430	79	135	531	66	416	381	141	28	4	263	211	537
442	0	381	65	172	301	94	459	17	338	154	415	217	84	108	539	380	413	214	28
210	535	0	502	135	290	157	264	544	189	348	492	565	12	391	473	354	200	514	519
226	299	508	0	146	461	229	44	52	165	575	521	138	519	373	235	273	577	413	147
164	127	199	442	0	60	219	332	529	202	598	232	16	568	172	525	322	493	17	524
503	328	492	514	99	0	362	60	430	533	545	510	84	131	341	3	180	376	316	134
363	300	237	24	540	110	0	110	318	188	539	466	335	474	551	212	9	569	470	382
275	459	584	396	323	346	157	0	521	523	474	402	505	277	322	294	571	535	523	584
341	65	343	580	164	456	17	35	0	214	143	259	275	385	156	52	583	584	359	541
62	122	14	240	490	148	46	217	422	0	486	365	158	538	233	106	57	259	582	284
261	519	372	29	260	309	594	333	536	551	0	132	524	540	421	445	30	529	19	437
523	144	381	257	574	204	350	352	84	192	208	0	305	24	122	397	158	41	465	339
174	334	138	59	181	59	514	356	349	399	408	385	0	424	555	92	130	150	353	349
2	278	127	506	274	125	239	240	38	129	540	144	596	0	308	350	289	554	86	223
470	515	10	571	395	204	138	446	578	377	200	128	593	172	0	16	66	99	271	83
48	37	248	177	336	45	550	596	9	271	506	224	307	167	466	0	164	147	337	535
35	299	147	585	115	58	107	180	254	299	467	412	584	222	265	259	0	340	307	120
574	62	350	318	583	48	41	579	444	99	449	227	332	377	102	517	251	0	443	1
459	396	361	587	268	431	524	111	277	51	541	70	238	411	155	116	98	424	0	521
280	54	476	92	38	319	200	401	299	249	85	18	230	458	321	135	181	152	58	0
