A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	453	129	285	142	240	403	221	352	218	598	522	84	116	50	229	362	96	198	425
92	0	574	128	108	375	91	371	548	152	221	110	128	450	211	192	463	20	283	136
157	352	0	589	574	266	36	364	155	456	565	219	588	378	182	527	24	204	303	208
499	585	319	0	268	328	416	244	72	135	274	401	106	62	563	242	582	172	241	424
487	446	423	476	0	285	394	281	239	359	523	582	420	535	212	68	99	527	199	500
181	443	305	460	566	0	274	145	461	407	187	202	220	339	45	374	499	463	355	276
514	137	223	487	458	182	0	82	239	451	306	349	400	316	30	312	464	423	323	89
271	184	56	76	595	500	287	0	420	159	279	591	545	596	83	205	252	226	159	531
518	397	208	587	104	357	578	483	0	505	260	308	361	79	161	574	429	434	276	458
261	549	213	105	203	9	329	128	225	0	8	186	515	530	145	506	231	243	100	568
80	38	23	559	266	165	353	367	199	470	0	353	180	446	46	253	193	323	416	435
493	575	209	182	150	93	160	583	27	224	114	0	77	472	211	227	85	231	182	231
210	37	405	309	142	511	43	254	365	290	481	20	0	353	399	50	140	300	252	34
235	410	109	384	81	472	396	198	127	226	540	164	292	0	120	561	298	303	147	436
524	188	312	491	111	309	133	239	474	484	10	350	382	455	0	281	207	470	502	2
382	214	502	228	447	128	218	531	155	17	266	272	80	327	401	0	141	408	496	246
349	597	299	21	300	156	66	129	532	159	96	212	536	468	534	450	0	116	519	113
410	236	578	207	460	505	416	392	311	339	543	106	114	303	171	233	39	0	275	39
543	173	504	535	273	303	338	259	286	14	281	541	447	246	443	339	420	186	0	103
18	123	275	490	202	61	191	508	360	335	296	356	97	251	400	334	489	203	188	0
