A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	304	18	86	328	336	244	12	193	164	67	285	140	239	201	322	95	315	200	213
80	0	168	235	246	233	15	35	99	64	158	60	246	327	98	159	306	27	271	125
148	308	0	85	21	167	313	338	229	206	294	47	139	161	87	295	312	72	227	122
119	65	18	0	229	253	126	190	265	315	172	314	119	252	308	271	293	233	173	34
72	265	136	214	0	283	3	312	163	187	7	293	261	61	167	6	224	49	262	168
143	320	128	337	89	0	72	278	298	55	280	132	52	230	188	189	294	298	297	327
212	148	206	170	79	229	0	92	98	182	28	88	73	166	154	308	274	61	92	178
314	60	334	136	218	292	188	0	289	178	230	308	228	118	19	290	251	294	139	11
134	166	83	157	29	192	236	302	0	181	83	241	39	74	260	130	84	304	195	229
33	31	4	127	135	123	282	218	308	0	58	223	230	294	314	305	171	94	251	309
81	229	238	110	94	73	72	110	216	317	0	182	270	221	40	130	72	72	71	91
184	165	298	45	210	295	50	205	272	105	105	0	260	17	201	209	25	138	200	238
42	6	297	135	75	118	227	262	101	3	86	2	0	57	120	133	13	284	120	208
283	165	238	25	94	49	152	252	43	8	274	107	260	0	328	209	293	81	162	235
29	109	169	21	193	177	271	118	1	17	18	16	146	189	0	13	316	98	89	52
72	242	133	103	31	71	101	129	274	94	74	140	134	290	41	0	58	100	289	182
102	312	178	240	295	197	78	26	61	338	57	150	180	110	281	158	0	101	161	81
246	39	135	195	161	241	127	5	235	29	230	182	238	297	142	5	256	0	87	293
329	280	333	315	258	32	216	75	163	136	16	205	44	127	100	163	184	287	0	330
198	197	323	166	308	65	242	304	282	70	253	156	261	82	98	333	93	51	151	0
