A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	56	260	258	255	298	316	160	150	167	318	244	7	177	198	208	120	155	248	315
24	0	334	331	209	159	120	329	163	164	313	305	298	215	114	275	16	234	155	101
309	162	0	231	239	242	163	92	129	321	45	135	78	106	82	228	260	294	226	50
69	110	38	0	253	296	54	211	58	232	150	32	149	213	152	73	20	318	313	181
250	223	21	33	0	79	90	55	251	65	237	51	244	243	264	294	52	301	19	189
86	198	262	1	52	0	214	148	123	8	24	248	57	209	56	336	39	202	66	126
119	57	309	312	221	286	0	194	67	123	12	258	26	218	326	294	32	231	283	296
90	310	316	304	165	261	260	0	292	297	225	15	215	141	156	45	252	1	316	326
104	143	247	222	132	222	249	4	0	47	209	243	310	334	100	270	218	250	336	107
240	332	298	80	10	255	29	333	243	0	155	158	213	306	329	125	88	209	164	312
319	297	268	274	26	136	225	332	67	181	0	93	133	338	40	96	18	115	56	89
327	298	323	116	290	257	113	308	47	173	280	0	57	34	105	189	50	114	240	122
154	101	241	201	28	42	242	151	336	245	6	232	0	136	277	170	37	176	168	228
81	315	100	9	42	334	203	28	139	227	75	250	310	0	177	79	28	318	265	53
57	315	65	64	12	147	309	37	43	225	299	331	26	115	0	123	63	169	261	281
200	79	115	80	263	327	19	62	315	193	99	199	221	256	78	0	255	288	145	55
81	197	55	210	331	286	265	56	149	118	4	41	83	132	5	218	0	258	211	336
307	295	191	7	143	26	166	123	105	74	4	301	48	253	138	301	179	0	181	38
20	175	109	1	289	243	58	233	52	260	56	161	73	20	213	115	225	258	0	121
57	37	103	87	59	190	336	339	96	268	157	46	163	4	36	171	324	102	11	0
