A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	736	591	7	127	766	71	60	261	676	577	680	696	702	394	447	262	787	155	732
219	0	18	156	640	88	540	118	35	716	526	167	240	498	356	169	611	134	593	824
337	322	0	742	413	841	200	90	475	81	820	489	821	175	205	763	594	645	690	546
529	309	122	0	621	237	557	757	528	530	365	59	177	798	551	666	464	843	637	24
234	12	344	348	0	853	167	648	542	287	792	464	98	52	636	291	551	163	297	298
146	546	28	133	576	0	378	482	541	648	681	7	397	410	47	828	814	577	541	698
740	195	105	241	729	84	0	472	109	804	806	580	624	177	179	658	377	47	78	521
319	268	73	150	505	266	722	0	748	68	767	771	586	224	818	32	805	660	834	741
33	229	287	283	380	816	666	383	0	584	423	68	146	758	335	681	575	87	532	262
759	845	277	753	753	617	758	721	681	0	597	119	707	109	307	731	608	551	267	421
296	509	834	678	468	777	159	222	460	39	0	794	329	176	555	351	212	162	58	569
802	799	477	58	725	563	675	431	352	329	303	0	573	718	243	267	720	55	475	447
746	715	768	244	474	529	369	363	462	291	657	716	0	430	689	6	507	275	92	5
62	557	160	687	85	183	525	845	642	9	700	245	637	0	513	469	43	212	431	525
202	301	551	346	828	411	381	350	748	143	666	437	67	582	0	680	27	14	249	704
33	115	840	479	78	543	434	6	291	262	770	789	132	283	569	0	21	350	718	181
394	56	329	44	433	139	718	828	83	128	837	258	97	540	80	153	0	328	769	513
48	764	109	776	684	811	188	580	756	662	756	526	723	638	534	339	387	0	392	741
581	48	616	795	617	246	18	604	694	477	690	390	38	99	185	189	794	349	0	403
341	703	36	707	801	855	539	565	5	722	685	416	96	669	256	78	669	414	434	0
