A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	572	688	646	550	365	523	508	795	556	14	294	560	762	536	299	599	677	232	194
124	0	745	565	338	359	376	697	722	283	381	483	554	591	367	581	227	443	524	265
369	689	0	252	662	815	339	314	420	801	590	431	848	544	206	368	599	562	99	599
839	198	699	0	407	519	75	235	731	698	317	182	260	215	306	621	337	318	572	443
685	840	736	593	0	33	257	153	113	297	313	693	841	95	59	301	245	306	453	653
107	219	481	551	386	0	147	299	584	104	563	679	854	234	449	217	116	773	521	108
25	137	426	816	67	224	0	81	133	370	166	238	636	561	169	540	122	752	530	577
207	635	666	580	553	547	396	0	692	480	509	353	243	38	276	427	99	52	783	347
440	226	695	250	812	158	216	454	0	433	482	652	370	779	566	812	178	539	278	565
745	649	312	177	498	374	590	528	752	0	166	458	658	666	528	265	177	635	575	117
619	121	781	449	216	450	454	112	51	600	0	171	339	591	586	808	442	41	691	629
113	517	626	126	190	632	563	708	277	403	647	0	316	589	663	342	91	373	495	56
422	29	166	192	551	363	181	275	633	523	752	347	0	127	223	349	827	549	455	581
15	614	812	76	266	686	388	670	441	404	493	106	623	0	172	836	463	84	323	536
388	138	285	69	739	446	715	564	721	458	479	502	628	159	0	786	735	524	209	72
779	449	687	314	771	457	799	133	462	580	608	736	248	204	655	0	210	507	592	608
190	391	643	705	783	347	691	532	291	204	817	261	198	72	622	544	0	224	763	343
621	335	100	649	183	508	672	577	21	576	563	600	623	676	562	350	534	0	684	498
671	241	470	287	206	205	421	840	472	134	327	456	189	555	160	759	519	244	0	109
444	552	770	92	150	850	802	799	835	849	80	631	692	307	792	696	779	734	670	0
