A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	364	6	77	330	373	150	24	330	199	331	412	8	140	74	424	259	109	43	150
270	0	276	224	81	284	333	231	272	73	4	60	115	244	232	70	75	15	116	233
33	202	0	219	397	219	54	191	298	150	149	286	8	417	113	391	115	281	344	164
272	241	210	0	400	387	75	358	26	325	397	91	108	66	211	343	168	104	157	416
292	378	256	58	0	393	345	385	17	377	83	146	219	182	423	381	428	139	175	310
228	428	367	378	21	0	126	11	61	165	193	246	404	407	360	27	29	220	283	268
376	62	411	376	149	364	0	125	19	176	89	222	330	166	380	74	179	347	291	417
148	317	193	415	147	277	220	0	329	105	374	169	431	390	295	151	220	382	421	63
271	243	146	94	420	328	180	16	0	49	328	150	99	385	286	8	135	171	424	152
17	89	162	305	259	270	113	378	433	0	420	105	235	423	193	297	198	401	260	372
323	96	397	54	351	123	316	312	22	120	0	356	169	321	436	311	20	50	164	427
90	55	329	273	365	239	64	266	121	18	437	0	400	180	204	34	214	213	21	13
142	175	350	373	77	187	74	103	157	58	288	276	0	393	237	25	142	177	27	220
296	322	420	279	217	357	80	401	426	351	122	65	57	0	354	40	24	399	377	25
408	60	76	217	404	166	243	38	401	110	166	229	52	61	0	420	407	273	231	33
384	331	116	414	217	52	49	435	120	106	353	361	329	14	375	0	73	99	139	330
100	271	157	117	92	396	278	158	147	129	411	250	307	126	31	402	0	352	55	283
237	432	161	139	39	236	352	66	210	66	17	290	70	361	343	160	366	0	214	185
336	335	59	34	246	40	368	311	422	174	11	63	15	96	286	177	29	158	0	104
425	370	269	51	187	95	89	8	112	107	334	278	80	260	272	38	100	362	284	0
