A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	372	372	35	104	77	6	55	270	161	388	181	410	136	344	85	374	439	87	72
115	0	405	354	123	161	335	251	108	82	279	96	228	151	217	47	245	84	244	251
270	144	0	138	307	422	435	199	435	21	239	359	139	41	371	271	324	342	298	33
49	61	405	0	305	230	178	7	117	146	242	123	295	249	36	163	164	405	24	98
370	211	356	71	0	117	247	350	429	153	318	173	184	99	397	414	348	356	229	60
409	181	183	15	100	0	8	407	42	265	212	92	34	343	385	421	47	233	57	172
426	21	7	315	388	26	0	375	114	421	258	226	262	396	308	367	418	271	46	11
171	178	305	36	264	217	75	0	69	107	226	351	42	62	51	193	239	114	326	229
428	143	143	37	217	119	146	411	0	215	308	337	348	223	331	92	428	35	156	132
313	294	180	377	347	223	35	379	83	0	347	22	22	408	110	36	311	313	364	401
103	196	94	294	183	103	79	193	381	41	0	117	48	371	312	425	417	358	308	254
417	114	36	207	96	26	88	42	206	151	259	0	399	105	168	121	341	172	31	173
5	102	125	332	309	249	40	384	360	20	71	402	0	316	81	88	293	169	50	204
397	147	135	247	346	366	359	434	255	416	74	268	393	0	322	389	241	218	290	24
61	270	235	414	298	88	97	126	384	363	67	371	22	9	0	376	67	354	181	100
371	144	173	339	354	416	401	348	375	82	411	103	14	419	254	0	199	351	141	225
314	31	47	190	100	88	110	129	305	59	114	350	202	114	421	11	0	130	119	430
28	429	291	149	8	189	33	120	212	1	140	93	122	137	48	345	385	0	269	23
378	155	343	103	167	311	424	251	40	305	417	342	66	230	408	279	202	242	0	356
278	377	374	350	327	101	138	58	371	257	366	133	171	72	45	363	4	369	378	0
