A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	250	662	96	470	14	42	170	461	742	590	88	224	373	17	572	570	631	310	182
545	0	375	827	743	764	445	587	526	634	58	826	639	315	200	815	632	322	385	200
1	273	0	159	706	561	576	206	456	69	730	368	707	834	725	699	400	403	334	91
475	220	504	0	397	132	649	240	34	822	408	28	460	399	257	253	324	467	128	802
23	471	6	680	0	645	626	716	797	338	721	423	568	458	761	362	495	514	573	33
147	525	339	502	370	0	769	73	401	357	591	626	524	700	73	129	120	56	308	758
297	319	743	819	521	750	0	782	25	284	242	57	134	281	704	659	796	615	66	353
24	829	568	427	641	509	184	0	149	602	44	27	595	790	437	730	42	69	621	446
106	423	209	437	747	720	831	180	0	136	82	595	667	356	585	208	466	167	11	319
118	90	179	354	184	164	515	794	691	0	693	179	232	581	611	569	810	199	181	314
603	141	123	483	623	605	498	45	522	258	0	809	111	43	268	130	355	169	128	3
811	70	283	5	631	320	818	142	694	453	393	0	286	496	830	64	717	96	73	759
670	191	818	604	777	358	764	561	576	147	606	409	0	605	23	644	738	39	223	78
303	531	284	784	663	41	641	440	55	382	7	73	628	0	578	782	388	652	138	155
213	526	362	582	244	347	271	701	236	369	648	114	794	393	0	784	715	63	388	43
29	781	424	576	407	653	632	31	495	223	724	547	441	377	171	0	227	147	20	714
134	561	703	366	361	385	515	770	230	460	220	430	186	731	301	20	0	387	787	613
242	793	429	330	269	608	615	47	615	481	506	539	115	106	103	744	423	0	447	548
383	234	23	135	130	328	635	161	388	75	799	332	686	762	561	77	385	177	0	480
559	319	707	633	620	22	68	747	458	29	399	285	615	269	811	160	558	649	445	0
