A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	96	663	535	559	722	511	121	142	304	57	110	323	41	536	589	197	161	698	551
647	0	530	753	564	22	543	411	625	701	435	46	315	243	130	396	302	629	826	745
338	805	0	152	647	478	494	661	774	732	57	639	251	481	125	275	177	85	186	503
117	317	302	0	467	161	819	39	568	19	690	338	348	176	364	460	142	148	816	676
629	3	341	785	0	391	838	533	443	170	499	838	773	767	796	466	713	243	746	165
463	501	713	558	547	0	21	85	769	306	749	32	423	41	565	441	622	406	11	778
331	681	60	672	429	526	0	379	149	403	428	299	291	575	340	326	605	748	215	431
485	766	222	136	671	212	706	0	7	568	198	375	370	13	507	146	128	600	31	144
684	824	264	336	334	120	616	730	0	509	59	117	18	735	18	317	492	236	682	469
294	515	105	367	90	638	300	820	639	0	442	601	403	381	552	744	700	400	292	259
473	58	627	758	585	298	603	511	628	523	0	388	810	81	799	690	747	434	186	212
640	180	295	749	535	748	155	294	327	524	337	0	200	48	267	367	303	98	257	502
221	368	555	641	120	437	361	668	243	277	404	283	0	111	134	581	520	343	634	379
77	27	534	726	309	683	662	572	487	624	269	345	623	0	64	278	348	405	737	306
403	787	717	213	403	210	806	657	826	249	799	60	478	586	0	744	398	544	126	375
665	94	87	221	28	782	822	569	386	32	392	115	20	728	265	0	249	642	825	94
165	74	368	251	723	179	729	548	451	197	463	386	76	114	738	169	0	184	152	146
254	277	194	507	253	80	804	629	820	215	257	118	246	652	707	618	131	0	740	412
359	614	498	232	769	513	492	165	374	510	741	336	14	326	444	40	472	221	0	26
576	310	479	84	592	540	297	484	435	230	635	219	341	218	460	742	747	805	18	0
