A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	186	197	750	733	871	257	875	596	447	1	707	564	63	618	816	355	43	543	296
143	0	357	66	537	875	148	663	901	60	214	695	170	735	728	374	394	561	260	845
714	836	0	223	304	235	475	872	585	136	102	399	311	736	775	684	734	883	326	482
217	516	515	0	220	237	455	525	285	454	188	531	187	511	883	466	78	747	834	791
147	453	328	632	0	177	111	301	95	810	60	697	216	102	162	630	819	210	856	90
610	628	747	753	516	0	58	764	692	82	143	132	462	429	413	64	511	887	61	603
839	101	119	181	884	296	0	317	406	805	641	159	43	839	91	429	335	489	497	806
360	355	28	603	384	76	405	0	166	490	167	737	539	698	798	223	441	510	780	90
162	359	586	832	609	636	453	773	0	182	786	105	760	443	292	429	852	661	526	435
513	38	796	104	66	29	543	149	396	0	498	355	828	83	78	512	413	146	266	850
277	377	77	233	633	365	164	174	565	115	0	855	884	588	811	581	405	58	905	882
132	17	813	110	200	497	441	747	841	895	538	0	629	190	90	783	617	481	102	663
390	546	908	267	17	32	69	219	185	594	568	518	0	407	492	904	601	419	148	313
582	289	450	633	628	512	485	621	539	364	66	78	843	0	622	761	119	611	118	125
372	188	52	653	473	729	163	78	486	405	885	862	356	78	0	66	293	637	811	217
177	769	432	522	319	101	884	24	32	900	317	777	725	216	648	0	99	523	52	745
304	733	731	215	500	506	342	268	726	400	810	712	322	778	901	465	0	240	538	697
791	274	121	166	148	225	751	128	238	812	645	894	623	421	469	478	454	0	876	292
370	51	399	753	777	106	135	63	38	813	43	61	300	144	53	325	641	444	0	578
361	93	362	694	675	146	124	137	814	357	109	876	587	225	822	456	406	727	820	0
