A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	413	83	558	99	630	275	48	38	720	268	836	744	478	378	708	582	212	22	524
66	0	464	148	263	352	520	317	444	92	74	144	522	323	471	358	406	601	465	309
238	780	0	621	385	196	840	819	634	738	529	111	699	231	606	146	65	753	467	894
755	635	900	0	376	233	801	316	677	403	312	191	464	435	468	50	91	103	670	400
356	574	871	212	0	549	355	7	152	191	801	201	473	542	534	856	196	899	6	424
886	2	756	646	106	0	439	197	438	725	501	259	530	727	835	636	289	423	321	374
902	506	103	380	722	874	0	115	479	151	626	415	439	422	275	343	626	169	655	479
6	278	368	635	873	798	519	0	589	125	803	780	735	729	22	566	561	156	136	30
77	249	531	100	89	658	11	46	0	620	102	640	566	773	135	685	901	453	412	506
623	422	128	463	47	886	644	629	584	0	356	462	750	276	522	705	713	513	374	709
191	495	291	742	596	166	617	776	249	104	0	786	824	25	153	597	749	286	299	493
585	203	203	15	817	204	604	661	282	231	650	0	774	522	199	646	412	331	882	825
118	543	514	330	904	541	382	218	782	675	626	159	0	513	62	589	592	867	348	600
846	781	70	726	65	34	348	69	205	247	371	724	776	0	468	54	517	271	701	615
347	674	353	885	778	773	355	833	599	733	483	381	254	300	0	634	585	459	48	875
207	468	775	305	518	802	455	136	120	267	610	436	745	319	596	0	437	531	523	94
537	140	415	508	76	681	718	695	727	476	560	68	110	177	143	420	0	165	49	599
204	576	347	146	367	609	653	291	73	798	182	65	84	59	650	499	334	0	204	227
319	408	282	636	550	262	857	426	256	240	910	97	119	363	835	451	412	531	0	92
151	594	289	640	578	36	820	13	512	589	390	838	478	876	431	261	813	298	888	0
