A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	629	425	142	374	232	15	219	305	428	99	79	39	622	225	424	213	129	655	203
472	0	449	105	460	635	97	652	15	96	260	587	305	538	281	268	214	126	139	219
66	217	0	319	519	102	113	445	484	123	150	388	48	101	205	593	298	156	624	288
245	491	315	0	378	483	663	532	574	38	528	259	30	556	138	491	624	101	168	520
89	449	10	630	0	50	629	31	6	27	312	85	563	391	115	527	346	597	464	234
268	400	44	607	498	0	368	362	157	542	297	547	582	242	89	297	135	174	413	505
373	466	142	192	338	216	0	396	475	136	607	563	338	346	294	25	166	502	337	504
250	550	413	167	572	592	657	0	533	548	563	466	459	596	172	598	349	184	322	66
119	395	635	434	100	376	531	386	0	59	406	507	175	391	111	86	292	216	447	139
634	198	333	346	254	531	352	343	153	0	634	603	22	119	218	632	90	47	480	373
645	84	101	80	616	218	247	600	291	653	0	86	336	256	612	634	596	288	53	628
502	178	165	383	467	589	97	482	384	580	144	0	142	116	298	32	117	660	52	95
317	19	403	475	458	656	392	10	330	86	152	84	0	486	300	426	621	412	325	306
467	50	117	7	376	438	93	358	164	432	177	328	376	0	183	47	534	597	273	358
430	171	524	352	474	174	529	312	504	212	479	285	610	525	0	264	170	459	140	72
599	337	405	528	315	487	321	245	50	207	400	458	598	267	535	0	368	610	438	381
335	421	565	622	96	557	272	290	367	378	448	266	503	286	311	606	0	188	221	357
209	416	85	576	257	118	315	55	450	509	555	230	464	308	484	445	158	0	486	173
597	632	160	414	316	141	577	300	433	322	163	346	201	551	121	486	664	595	0	298
166	572	10	145	379	299	71	318	429	31	565	541	601	412	554	367	136	366	299	0
