A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	7	359	17	497	277	477	36	172	373	435	2	336	594	605	481	158	601	344	299
103	0	494	547	658	311	654	47	24	641	208	506	120	191	257	40	640	338	214	581
343	472	0	412	491	553	102	569	560	204	462	43	618	8	272	340	146	155	105	38
193	490	612	0	660	569	595	303	502	33	489	360	98	128	254	195	203	236	267	500
562	490	442	333	0	75	476	99	21	631	428	557	236	71	414	481	549	78	574	87
240	567	20	129	450	0	55	488	530	9	479	146	392	94	445	81	577	596	579	589
482	167	361	260	370	629	0	395	590	10	524	617	591	496	125	561	226	537	280	544
65	59	559	534	477	222	377	0	93	257	196	437	250	173	446	162	529	641	451	618
506	177	25	174	433	571	37	239	0	523	481	205	511	189	632	439	122	71	572	457
251	59	614	568	603	597	652	599	563	0	208	155	581	649	615	552	616	432	49	291
637	490	215	167	127	156	30	211	525	194	0	566	625	224	512	288	420	14	201	337
616	492	19	48	629	31	573	565	221	332	496	0	342	313	570	630	332	25	651	404
26	421	522	504	500	352	545	435	316	569	583	363	0	509	548	32	47	414	236	586
148	539	559	636	299	1	306	39	204	381	649	457	112	0	625	63	281	227	63	118
176	453	103	37	254	95	139	39	146	243	146	246	261	347	0	561	262	221	623	113
553	350	457	3	503	13	110	491	144	11	53	590	336	360	101	0	414	60	147	438
317	356	507	150	478	630	159	103	372	580	75	455	385	355	38	123	0	278	117	542
621	401	509	162	659	592	535	54	431	161	21	573	271	603	2	631	459	0	475	182
266	97	310	174	84	393	255	592	636	260	661	260	169	343	577	60	280	49	0	63
188	294	147	376	459	588	479	1	241	274	191	570	159	545	516	230	658	346	656	0
