A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	752	390	635	250	116	703	823	343	472	364	633	462	596	10	174	450	433	152	185
729	0	374	26	606	45	401	181	15	758	18	413	282	262	189	405	556	163	476	264
619	496	0	248	440	112	230	475	407	96	641	70	736	759	277	53	673	385	89	772
453	209	39	0	216	396	674	856	391	217	699	48	862	544	724	328	821	187	352	151
500	730	247	864	0	150	671	319	509	55	342	73	761	567	338	516	521	528	393	288
468	819	9	724	479	0	823	83	171	617	801	747	709	190	550	293	315	134	247	807
462	629	582	368	628	385	0	476	539	600	393	485	572	46	552	746	36	592	240	803
93	424	245	795	829	334	66	0	512	618	679	455	289	261	834	706	636	222	116	417
669	76	290	484	478	580	752	170	0	150	14	4	532	520	273	395	133	435	192	195
439	498	796	235	78	580	762	378	180	0	515	421	631	2	72	250	551	476	264	595
271	748	135	272	69	602	30	515	281	337	0	343	291	728	354	774	355	589	417	192
576	438	746	862	243	470	184	419	149	104	733	0	55	405	272	452	62	243	212	640
817	395	483	545	261	253	337	332	196	13	675	681	0	73	603	433	319	235	824	113
29	592	290	144	659	237	749	658	468	380	154	233	790	0	614	364	331	235	194	724
424	9	675	859	633	260	738	641	441	438	797	842	834	537	0	653	679	306	139	596
480	192	816	836	405	15	718	852	609	760	853	519	594	816	273	0	586	145	696	854
799	49	453	76	733	348	47	96	21	830	48	109	678	451	53	250	0	41	484	334
372	626	122	650	449	317	610	194	839	768	236	650	442	779	498	234	757	0	314	142
728	660	842	816	339	852	59	565	641	273	254	628	400	138	68	336	97	425	0	350
14	256	478	642	706	632	310	153	305	203	223	200	149	168	137	31	169	288	74	0
