A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	514	431	818	444	679	821	545	474	830	809	800	682	48	504	486	66	708	643	140
149	0	547	51	138	807	246	492	346	130	36	743	560	365	774	19	204	121	152	674
293	640	0	672	748	381	780	816	82	35	759	38	178	707	561	34	656	309	49	749
63	408	200	0	584	96	736	708	127	60	563	460	89	275	694	219	269	806	521	754
382	763	56	824	0	624	276	743	50	15	506	95	668	503	11	318	235	711	376	77
179	460	227	358	75	0	679	12	551	473	4	641	26	382	339	455	294	246	360	659
720	339	8	256	523	48	0	672	259	171	64	441	794	467	343	405	197	180	735	507
800	730	31	453	824	396	269	0	315	583	864	318	572	852	191	836	494	664	730	277
9	825	306	293	656	685	74	666	0	762	799	192	64	78	863	377	517	561	442	130
746	405	286	19	695	370	828	365	334	0	812	146	231	460	787	155	87	198	238	83
359	44	270	523	12	522	104	125	629	318	0	612	564	723	770	596	297	518	520	453
392	753	469	741	274	66	165	190	746	513	806	0	121	332	572	81	395	176	585	459
797	752	204	765	747	707	649	539	60	297	644	828	0	468	746	780	461	611	729	437
531	699	634	573	207	452	270	760	516	603	313	318	835	0	377	740	477	474	521	591
495	260	271	105	523	105	149	259	632	168	555	445	495	753	0	502	306	232	280	595
756	706	553	252	605	681	347	800	776	814	624	823	68	302	340	0	54	558	429	161
707	734	556	362	483	710	603	520	654	591	654	797	610	303	419	715	0	144	436	404
224	639	691	122	420	586	169	261	346	194	852	667	204	507	639	645	214	0	788	322
254	47	286	752	638	445	844	321	230	604	839	731	325	466	266	478	87	321	0	369
680	349	198	257	517	758	2	142	529	477	428	402	175	209	853	801	665	715	687	0
