A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	209	329	239	58	152	161	95	25	100	318	159	118	225	242	207	226	267	211	89
37	0	251	330	200	132	220	80	82	133	86	321	91	173	294	53	258	194	187	150
251	278	0	309	113	203	177	111	138	26	164	34	278	100	292	183	231	112	42	187
116	195	114	0	183	54	93	86	11	200	140	47	82	17	278	51	110	65	228	269
54	209	314	143	0	269	214	195	285	181	272	256	115	215	303	280	266	130	183	52
233	170	253	323	253	0	251	234	65	257	280	225	207	39	178	241	115	51	152	178
271	198	240	268	177	227	0	177	88	64	296	4	173	129	106	288	28	97	181	188
265	322	196	84	233	277	272	0	88	101	299	53	267	210	200	261	87	40	1	65
243	103	77	124	166	242	147	61	0	254	288	59	49	110	199	125	62	233	167	168
101	198	76	29	52	291	66	103	57	0	28	76	93	12	20	314	76	20	210	164
324	136	29	203	58	149	25	30	300	272	0	14	219	30	330	70	286	45	161	4
2	302	211	296	44	261	72	127	172	301	267	0	174	98	16	93	181	10	39	221
68	208	288	147	240	219	72	285	156	298	41	186	0	5	10	325	128	217	229	255
47	13	216	97	169	194	184	318	111	228	327	192	258	0	261	265	141	294	107	100
205	209	27	185	232	28	307	311	67	57	128	291	235	289	0	106	42	247	258	238
19	258	36	160	254	314	56	248	327	171	47	76	212	52	320	0	192	5	34	110
160	239	148	169	326	208	299	281	69	285	266	185	290	194	316	12	0	54	11	28
107	141	149	65	10	218	190	223	145	3	138	51	270	254	298	331	44	0	146	252
255	13	137	121	270	166	235	160	103	178	162	266	265	48	240	31	229	256	0	183
157	15	124	57	258	5	303	303	212	18	60	7	200	261	110	254	145	116	208	0
