A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	222	11	90	272	33	86	153	182	129	73	150	50	89	209	178	65	215	61	165
21	0	128	291	179	270	9	101	274	244	136	297	53	229	228	12	83	262	124	49
193	185	0	266	70	13	258	109	159	300	325	199	267	320	174	104	302	242	164	24
115	195	75	0	322	90	274	227	155	21	9	201	202	312	236	328	117	120	28	331
266	26	70	283	0	34	49	188	85	141	181	88	145	86	60	63	67	75	188	259
153	188	27	304	59	0	187	176	87	325	181	37	297	237	305	293	314	62	214	310
110	134	112	198	175	111	0	270	27	211	130	286	192	25	139	158	8	209	15	51
177	216	299	33	245	303	198	0	277	330	213	300	241	263	282	58	99	219	313	264
146	77	65	137	291	218	331	73	0	116	137	293	258	190	328	89	117	48	268	148
296	121	48	83	280	5	128	287	257	0	215	176	89	286	133	84	118	13	193	46
255	139	285	189	3	112	65	221	163	296	0	26	19	292	224	82	119	280	132	12
16	211	91	41	83	65	145	212	120	287	252	0	112	195	94	39	166	150	99	112
272	113	298	134	116	85	268	223	112	138	123	236	0	313	280	268	55	266	189	6
200	234	275	205	313	246	118	113	81	202	270	24	288	0	329	90	120	302	149	123
68	331	16	52	317	104	326	176	236	276	179	198	212	22	0	261	131	38	215	60
63	169	301	85	76	69	272	87	291	56	113	294	212	214	168	0	280	252	107	172
133	27	84	145	53	221	96	90	38	219	3	135	294	208	87	123	0	155	220	289
265	97	60	292	327	293	62	148	180	297	59	144	313	86	162	124	231	0	238	288
115	42	73	158	33	309	245	201	5	259	213	291	4	114	196	204	328	225	0	42
94	124	115	172	214	150	49	276	260	160	55	82	219	16	111	245	56	137	155	0
