A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	515	74	13	381	542	178	513	233	113	245	50	425	358	376	641	302	192	461	500
411	0	136	28	30	580	605	474	328	504	631	411	635	184	321	211	164	8	151	267
635	59	0	152	61	409	122	485	112	551	342	362	197	167	561	475	255	443	128	638
182	402	457	0	389	115	59	297	55	214	383	487	66	7	615	42	226	348	284	337
204	39	288	7	0	174	161	160	486	43	465	32	137	111	160	218	415	672	597	439
453	155	275	159	318	0	508	50	270	497	116	36	43	628	316	446	323	319	256	598
250	245	506	293	214	575	0	666	528	167	239	36	224	60	124	650	433	169	242	628
584	509	610	492	23	191	481	0	357	53	535	75	192	183	133	537	233	419	217	90
485	81	375	61	602	668	126	284	0	30	260	12	306	585	70	241	232	450	453	449
261	515	104	78	75	132	630	309	314	0	9	22	443	148	490	532	475	390	350	373
578	392	357	648	255	283	345	684	372	379	0	577	418	169	423	492	194	678	597	90
368	465	68	638	457	545	489	209	591	520	101	0	201	554	446	433	240	24	307	44
504	315	171	269	104	463	155	81	466	541	3	505	0	352	506	39	395	295	2	445
533	294	523	467	343	496	115	119	463	29	612	328	454	0	307	528	10	427	617	172
570	112	443	476	455	125	44	569	109	510	23	86	544	196	0	462	246	320	324	480
542	143	89	172	32	1	582	389	559	26	166	95	179	607	658	0	607	477	228	574
445	53	419	630	292	221	672	422	140	440	199	52	270	299	535	102	0	92	189	348
401	473	497	127	54	602	505	191	523	526	387	47	500	681	132	445	305	0	476	557
341	96	404	606	443	269	466	138	580	408	73	606	202	233	114	490	243	9	0	455
423	631	79	365	112	386	618	41	450	481	172	161	463	567	348	615	354	136	167	0
