A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	328	91	339	508	465	453	594	526	360	96	484	629	44	153	685	71	176	479	533
236	0	678	438	247	355	224	356	48	581	626	562	349	375	254	514	439	355	141	594
67	122	0	666	154	165	503	191	622	33	599	60	544	480	257	613	507	259	379	109
610	49	607	0	658	76	111	80	79	302	466	684	525	230	114	27	323	269	58	36
21	278	245	561	0	591	459	102	214	266	585	16	509	544	227	191	393	391	157	608
194	557	228	393	94	0	550	235	604	315	35	171	270	226	681	85	202	657	412	278
307	120	64	184	70	563	0	673	305	610	427	106	427	623	350	298	366	173	472	241
210	293	678	386	637	563	96	0	76	550	673	663	173	13	471	531	212	418	326	634
9	656	600	483	448	67	266	33	0	213	494	269	623	34	262	56	529	334	54	134
343	533	555	212	523	47	317	414	98	0	229	519	246	215	596	515	285	213	171	195
4	586	63	572	298	251	409	383	107	442	0	470	631	222	487	127	259	204	78	313
78	215	160	418	626	324	381	279	66	557	259	0	344	86	294	596	89	240	609	468
627	320	231	84	650	219	274	181	337	101	199	527	0	562	563	481	83	517	493	318
496	291	49	541	559	266	330	409	543	396	611	318	679	0	196	533	152	507	363	385
598	76	148	151	319	447	509	68	347	463	199	359	182	297	0	59	523	620	658	10
241	505	27	552	27	179	228	253	80	373	506	323	243	221	574	0	372	346	655	67
138	636	23	431	62	32	133	130	571	536	307	591	443	539	170	674	0	100	682	372
625	633	44	275	659	110	507	9	566	646	334	133	461	588	115	548	518	0	386	318
405	283	16	111	414	373	516	653	536	493	77	346	481	633	621	339	516	680	0	476
585	325	92	459	195	561	305	368	81	200	54	4	544	600	102	124	531	234	327	0
