A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	167	43	531	161	515	632	442	747	414	475	505	773	112	96	462	332	445	508	578
5	0	131	38	487	523	51	405	582	704	40	391	797	306	565	566	327	375	201	97
154	30	0	646	284	139	486	412	261	304	6	354	31	180	176	349	732	713	541	190
304	48	355	0	597	550	656	472	15	71	527	625	155	389	513	463	611	78	109	697
178	292	421	392	0	713	800	723	100	203	206	518	103	80	275	229	205	191	36	301
573	769	748	484	666	0	448	386	416	509	39	1	748	230	634	619	112	764	388	540
797	144	700	456	732	66	0	32	387	78	506	195	136	413	114	6	729	386	323	116
298	766	384	210	200	184	99	0	171	422	329	219	630	260	266	336	764	529	86	607
468	373	331	650	322	367	704	621	0	790	110	769	736	52	686	157	106	327	748	238
485	53	157	295	22	659	340	211	101	0	155	45	380	104	657	343	571	733	343	141
652	524	532	776	49	179	581	781	786	436	0	521	115	215	649	749	124	722	503	626
529	170	42	417	707	792	115	685	333	276	713	0	393	557	436	791	350	376	239	33
155	257	262	64	704	778	6	347	241	323	801	550	0	325	665	421	483	421	736	303
782	707	164	575	173	500	692	708	575	140	81	307	6	0	529	641	110	270	376	350
343	712	378	731	697	452	493	570	645	347	303	254	283	650	0	631	126	688	686	535
414	258	263	696	742	803	389	27	479	541	371	191	193	441	310	0	57	55	106	534
272	577	621	593	161	346	167	397	711	514	461	59	13	269	452	200	0	344	312	51
433	66	241	716	295	769	201	183	451	592	529	485	127	615	574	330	421	0	762	798
19	554	513	142	692	267	302	527	791	134	86	750	124	625	409	396	694	649	0	482
167	264	126	528	364	606	625	317	571	527	25	596	23	9	480	410	636	677	675	0
