A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	799	334	210	751	342	126	333	368	515	600	304	612	321	385	646	345	619	488	698
590	0	601	394	294	594	441	573	581	600	523	428	109	763	137	498	557	60	715	719
534	96	0	51	782	259	523	670	284	46	415	795	193	253	634	68	368	111	171	775
362	747	334	0	138	70	803	415	642	305	478	581	303	267	791	502	706	555	409	410
563	463	219	500	0	615	776	204	163	277	450	723	78	221	129	717	127	643	189	404
338	245	457	536	161	0	707	380	780	474	360	93	310	291	96	206	749	233	744	25
125	747	429	625	367	691	0	341	279	499	456	335	234	585	754	317	221	6	683	275
116	728	53	802	63	63	718	0	244	412	365	298	84	612	389	208	411	653	333	516
31	280	8	170	661	442	7	343	0	174	212	149	682	25	747	452	587	428	102	572
761	238	461	494	440	115	462	744	798	0	345	718	344	596	525	179	294	663	693	458
1	554	39	510	528	331	108	604	606	481	0	785	162	590	460	130	801	125	472	361
222	218	699	678	422	326	583	674	412	100	99	0	142	775	182	572	454	19	447	660
287	204	384	15	262	328	503	281	10	578	522	527	0	799	321	231	403	487	454	760
659	354	533	494	520	467	106	356	309	145	401	238	111	0	434	150	279	528	102	598
699	417	385	227	692	642	738	600	796	490	602	395	629	272	0	541	352	72	365	159
66	451	567	123	349	434	509	301	251	335	695	516	678	534	684	0	372	575	61	750
200	48	122	693	452	364	42	32	362	339	23	261	332	614	513	201	0	454	521	334
467	249	71	119	337	307	150	676	560	321	55	254	217	13	804	613	147	0	599	739
162	282	146	635	638	541	389	459	652	773	760	293	625	384	3	741	696	323	0	239
590	451	540	482	181	714	483	690	36	649	622	157	122	298	306	392	365	782	574	0
