A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	664	60	695	560	550	444	501	3	187	451	675	524	7	698	329	340	609	519	414
702	0	474	291	439	560	633	533	497	198	206	191	77	404	226	219	407	91	576	242
673	631	0	529	376	531	238	647	412	523	236	589	288	341	409	698	356	117	518	418
173	27	702	0	533	72	300	210	717	600	673	340	531	310	604	73	97	113	585	334
37	24	704	43	0	324	20	246	481	73	220	641	621	545	318	622	620	211	93	174
270	81	318	181	566	0	494	685	26	228	345	24	369	714	575	266	185	313	493	548
206	576	271	30	532	622	0	79	217	258	719	97	12	144	253	596	454	582	567	381
583	494	71	594	449	623	31	0	635	645	123	691	246	376	13	571	598	155	297	197
539	289	606	105	291	463	283	79	0	358	220	710	91	168	377	577	104	494	192	665
658	43	234	455	443	33	656	398	302	0	127	337	172	119	294	268	503	36	93	460
534	361	156	208	358	341	162	18	11	242	0	578	391	512	582	598	236	717	106	618
44	458	6	47	449	152	528	286	52	388	220	0	367	41	666	396	596	495	232	155
66	206	302	560	506	562	103	88	47	723	177	153	0	376	535	680	364	355	67	578
620	190	183	24	553	107	291	620	675	290	667	390	558	0	42	318	369	288	256	189
453	617	188	80	351	510	621	432	375	497	441	664	562	193	0	19	146	420	694	412
581	686	579	281	292	413	230	338	115	552	244	223	352	426	61	0	59	316	457	363
510	166	523	103	47	94	84	364	186	408	536	694	658	549	610	544	0	562	472	709
666	34	398	668	276	207	2	242	93	631	412	8	38	451	588	671	170	0	202	500
367	96	357	348	712	314	18	33	364	95	580	220	480	717	633	14	584	219	0	238
261	565	668	243	129	551	578	170	587	133	253	465	149	468	141	290	692	646	533	0
