A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	618	47	674	608	95	168	302	202	343	632	601	290	315	310	578	345	152	25	339
110	0	336	412	246	423	726	403	30	456	250	143	35	9	103	215	464	727	647	620
62	209	0	308	586	15	708	75	681	581	631	578	69	474	572	723	250	599	457	500
173	258	248	0	432	316	519	396	570	530	413	59	353	481	677	203	729	610	415	435
242	177	412	548	0	547	275	567	268	541	388	411	251	465	501	697	107	540	511	624
294	32	560	134	362	0	168	140	238	637	643	6	544	224	716	144	320	54	401	228
665	308	685	33	47	372	0	529	288	681	715	178	131	619	506	5	703	726	474	265
285	358	97	117	183	199	452	0	666	157	402	452	603	166	648	680	648	434	544	605
540	369	473	692	667	499	480	165	0	130	599	558	26	557	418	541	339	257	71	233
362	360	91	413	691	211	230	424	3	0	192	575	667	402	372	720	452	328	278	582
390	17	396	471	241	218	692	161	646	188	0	298	30	690	59	72	106	637	675	559
456	602	100	659	43	617	262	527	430	557	347	0	312	656	520	38	416	480	324	329
69	287	396	193	60	691	297	132	450	604	514	424	0	376	487	635	307	724	364	199
167	404	683	483	686	690	550	147	96	27	164	339	365	0	679	218	339	425	43	273
65	188	467	416	485	179	586	426	473	534	334	251	632	608	0	325	398	155	480	385
215	562	540	628	114	535	698	494	189	314	256	389	146	340	687	0	380	375	628	371
32	357	570	498	264	609	729	74	626	325	716	68	623	729	214	242	0	229	498	214
398	218	2	660	59	506	553	478	589	605	448	476	403	553	583	698	628	0	207	529
704	402	506	444	692	613	38	330	651	382	489	469	606	106	337	619	509	41	0	441
424	44	323	570	621	293	611	566	20	283	106	377	578	335	625	445	31	229	571	0
