A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	327	54	303	130	192	260	139	154	267	276	263	319	13	39	101	203	167	309	216
253	0	248	175	95	126	224	39	187	235	127	61	5	209	182	324	214	295	18	48
88	144	0	52	171	273	299	212	12	153	223	123	212	327	207	115	31	45	284	133
277	239	174	0	217	224	97	203	287	193	301	49	56	43	317	138	318	11	116	237
79	16	153	24	0	189	114	330	196	190	8	275	149	331	303	220	112	151	326	199
248	146	194	43	133	0	92	114	196	144	107	127	245	316	315	36	237	22	285	262
200	266	103	31	174	265	0	304	161	158	51	117	12	254	174	186	218	234	58	26
30	34	23	144	276	3	42	0	213	92	220	25	91	226	72	310	36	165	250	115
108	231	2	329	73	62	176	276	0	157	263	164	111	174	118	39	322	282	95	225
192	330	300	291	297	109	202	68	294	0	104	208	94	278	230	147	147	70	78	99
65	91	298	64	240	94	308	202	64	300	0	279	126	238	82	317	319	68	134	305
153	74	250	171	239	305	218	59	178	40	8	0	283	102	74	155	42	61	146	205
281	259	5	287	183	246	268	151	53	22	27	108	0	251	32	312	7	63	326	297
21	203	196	215	272	37	142	302	301	189	286	326	238	0	38	243	60	122	77	216
172	96	196	196	108	288	16	85	208	207	185	166	303	270	0	206	136	93	40	71
64	319	255	14	123	66	131	97	167	45	273	121	117	113	110	0	188	237	302	318
62	271	159	166	97	14	116	275	201	177	148	45	46	85	205	26	0	236	50	190
191	231	216	94	127	83	332	230	260	134	97	53	210	33	86	58	323	0	116	89
173	157	237	316	292	111	206	269	207	70	105	288	120	194	275	191	25	114	0	135
61	140	277	255	269	78	20	202	86	229	174	296	24	185	294	26	53	20	49	0
