A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	29	246	42	76	151	330	49	70	47	293	275	31	284	274	253	174	304	284	190
262	0	2	233	78	1	304	6	324	9	79	170	48	96	103	292	289	101	131	163
36	86	0	125	334	204	291	173	240	124	112	268	173	26	181	313	291	305	302	52
112	309	62	0	246	250	232	267	265	205	30	220	106	172	82	184	137	168	309	63
4	238	312	262	0	26	1	37	39	268	103	207	298	295	313	316	253	192	24	194
311	318	258	17	33	0	7	283	275	322	245	142	144	125	260	259	263	14	129	178
14	36	81	229	56	1	0	127	249	114	176	307	177	270	199	33	105	63	12	45
64	207	168	312	313	140	214	0	328	303	83	194	99	56	58	32	94	92	124	53
148	89	131	83	176	257	92	210	0	106	73	254	2	143	138	255	224	151	298	238
52	187	77	71	303	215	243	265	131	0	75	254	200	293	135	219	12	261	140	175
206	320	290	18	68	217	52	192	321	140	0	278	260	110	230	285	316	128	326	188
9	227	210	56	223	234	71	227	123	196	157	0	56	4	128	103	295	185	233	136
53	248	128	29	194	4	288	181	175	68	278	266	0	10	314	59	208	26	148	47
82	220	251	264	167	21	134	217	141	171	179	265	134	0	298	13	313	209	14	255
308	51	104	324	200	269	115	71	2	257	140	119	12	263	0	124	251	179	19	54
188	220	201	269	108	206	187	241	280	9	277	310	59	192	75	0	8	282	240	153
263	30	202	45	333	11	50	228	54	320	190	260	144	79	130	226	0	201	144	209
118	162	117	125	250	37	107	4	95	30	268	322	79	128	328	68	2	0	150	53
333	84	149	150	331	219	216	63	174	277	72	284	284	274	226	278	108	317	0	64
221	102	272	171	114	262	332	182	56	321	245	108	250	243	247	249	227	200	279	0
