A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	16	67	51	168	212	166	320	578	505	433	449	506	552	565	15	547	133	286	431
534	0	143	481	23	11	234	466	339	141	541	94	520	223	474	131	114	460	497	209
325	40	0	178	185	304	34	457	525	516	3	474	385	444	427	436	258	544	224	484
528	89	97	0	114	298	207	458	434	491	66	180	30	138	192	256	206	69	344	346
232	358	322	570	0	376	500	243	293	432	7	472	570	414	45	72	263	245	91	17
222	336	68	564	303	0	18	359	516	343	499	169	197	100	384	348	207	136	115	558
466	260	299	358	128	583	0	379	32	5	330	534	133	123	180	370	496	398	104	16
476	471	286	402	448	192	570	0	530	560	219	156	472	474	42	288	8	454	476	175
7	479	557	499	185	444	8	195	0	497	527	52	136	29	208	493	414	69	292	11
429	444	229	69	106	145	197	207	236	0	560	300	405	561	488	103	128	303	424	333
165	246	163	126	97	270	477	481	532	309	0	401	32	342	588	46	130	242	526	22
584	570	499	511	396	463	494	403	265	296	466	0	530	462	303	513	527	333	179	587
236	227	175	193	149	417	279	280	90	156	210	322	0	563	380	284	556	317	280	78
105	352	492	482	531	479	263	350	183	99	417	183	72	0	232	63	471	407	474	576
81	470	209	332	395	468	176	190	519	447	81	328	473	553	0	126	518	559	214	49
146	133	99	321	152	283	442	108	66	554	154	140	546	73	86	0	353	152	545	103
522	567	389	66	454	164	95	26	3	272	574	201	141	558	313	13	0	358	388	332
516	304	142	105	94	220	227	44	134	218	383	57	189	354	54	475	252	0	332	459
401	213	342	242	499	501	34	576	346	216	166	245	265	79	501	548	414	358	0	514
355	509	362	129	192	3	416	343	345	178	56	354	564	458	184	142	21	449	305	0
