A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	462	491	207	505	120	485	330	218	61	387	525	158	56	524	346	496	9	113	289
430	0	344	221	44	357	8	65	459	588	489	497	35	494	348	172	549	452	97	136
242	280	0	562	238	497	240	263	434	84	39	515	461	465	435	21	492	58	389	269
181	157	54	0	498	414	433	547	5	465	62	419	92	393	118	446	463	298	579	314
147	56	247	424	0	273	237	357	423	164	415	14	76	337	464	520	277	33	370	26
309	228	267	136	18	0	367	440	466	377	459	389	384	160	425	283	547	293	18	382
408	505	311	268	543	290	0	163	166	539	385	280	507	189	36	507	389	282	587	472
450	268	93	325	356	61	519	0	217	515	535	339	265	104	24	175	73	379	105	530
134	184	491	410	261	415	250	110	0	219	98	327	545	98	84	404	261	523	81	227
139	21	193	402	92	513	587	371	487	0	79	38	545	354	438	46	305	381	470	338
587	275	67	383	99	220	22	112	210	356	0	279	572	305	50	351	3	405	377	125
39	585	234	193	451	88	95	399	46	105	122	0	55	364	347	141	68	109	274	56
160	144	217	251	399	283	275	530	351	463	317	357	0	208	402	374	6	572	552	21
135	406	55	92	561	405	72	198	3	454	228	143	311	0	522	313	139	43	577	500
31	504	213	359	28	215	548	8	243	62	157	148	493	57	0	339	32	492	96	87
294	168	421	263	161	9	78	288	365	18	95	452	194	231	327	0	556	181	443	353
370	78	438	169	474	472	90	21	258	554	399	511	580	461	446	529	0	86	429	342
473	267	415	459	62	7	329	244	337	296	548	67	100	439	93	545	16	0	199	534
142	89	158	103	436	498	481	467	127	296	540	477	319	15	396	525	562	127	0	453
434	7	505	280	500	294	131	205	24	296	313	573	317	145	312	555	461	6	319	0
