A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	67	342	1	281	199	141	273	287	384	28	46	214	176	294	172	334	391	105	49
281	0	416	29	32	70	386	331	55	3	388	63	353	375	10	391	227	392	413	147
329	104	0	19	413	250	166	152	78	211	148	145	232	190	64	201	127	67	20	354
179	419	88	0	1	204	168	269	184	72	366	323	254	184	177	195	321	110	120	359
341	413	79	408	0	40	413	362	234	40	276	380	195	342	402	198	320	339	400	341
184	364	101	241	323	0	397	333	283	115	179	278	304	407	206	258	39	122	131	416
293	285	349	130	13	227	0	152	28	281	163	243	252	203	201	117	250	67	336	341
81	173	244	21	409	45	118	0	54	210	286	276	104	153	55	70	345	160	123	380
410	50	194	216	117	152	384	371	0	6	42	395	129	365	245	387	423	168	13	65
303	246	308	303	392	81	425	381	394	0	170	150	36	289	221	57	151	150	296	256
63	40	307	262	79	347	105	101	235	346	0	252	34	395	65	185	144	25	310	130
227	147	201	380	80	6	262	203	226	232	340	0	310	392	298	165	1	276	414	27
375	239	199	274	120	325	33	16	53	26	223	185	0	261	399	12	34	10	409	264
272	380	6	312	378	276	359	44	156	255	240	292	253	0	129	124	317	263	175	376
353	217	408	241	57	348	167	419	150	209	109	394	377	304	0	1	119	2	74	193
29	68	243	420	370	319	307	192	363	99	368	348	352	400	143	0	246	370	54	58
79	391	121	274	398	215	140	215	8	46	68	185	289	374	37	141	0	212	159	56
388	318	27	304	159	415	157	321	271	295	138	87	286	146	393	408	147	0	217	130
35	264	108	26	279	72	356	127	384	274	70	267	294	189	284	243	177	114	0	173
374	137	62	201	114	326	38	187	111	41	322	275	157	261	71	47	406	222	395	0
