A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	387	260	159	53	19	153	186	96	88	380	112	206	26	326	164	201	78	75	64
171	0	397	57	203	65	56	58	161	164	383	375	158	246	281	10	161	73	141	136
57	421	0	117	53	22	271	253	25	263	256	9	417	75	55	416	45	25	408	163
284	286	104	0	384	258	204	261	406	79	129	275	307	270	26	58	189	329	95	162
80	350	144	283	0	362	287	342	57	424	113	17	401	211	414	308	329	316	396	363
206	163	96	190	299	0	197	326	107	409	223	149	76	270	393	59	366	183	127	129
46	75	390	373	68	187	0	296	203	36	51	3	215	50	71	26	124	287	12	312
390	23	248	29	420	21	414	0	159	142	53	362	255	381	209	372	263	252	330	244
318	167	133	200	15	222	210	249	0	134	270	127	370	63	349	232	138	204	110	93
270	356	196	66	24	294	5	390	143	0	392	99	371	230	79	33	232	338	215	274
47	180	3	309	226	4	356	67	81	406	0	196	365	283	43	48	227	174	29	324
412	115	286	184	336	363	58	100	141	24	241	0	67	292	295	49	407	78	77	110
340	380	202	103	262	127	150	116	193	51	11	310	0	236	3	330	188	364	168	43
53	194	87	357	261	35	253	324	30	238	392	89	418	0	269	184	75	369	389	203
326	384	278	406	269	263	205	256	71	191	179	400	395	164	0	151	151	50	359	162
409	58	42	147	211	78	232	145	188	70	22	356	403	122	393	0	189	22	172	130
232	108	91	249	243	105	55	14	110	143	292	354	60	390	193	317	0	408	357	275
128	224	128	411	232	144	251	79	343	304	82	341	88	369	406	118	310	0	218	277
2	121	295	258	350	19	411	151	399	380	208	108	292	66	78	209	102	138	0	7
185	248	45	365	410	25	405	41	321	132	277	390	263	114	397	347	2	14	372	0
