A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	154	172	450	328	610	920	519	441	326	255	711	482	410	810	243	894	625	408	766
673	0	485	71	476	936	544	473	474	159	25	963	244	115	370	377	54	251	368	781
386	205	0	807	632	963	665	843	720	939	21	768	392	74	176	341	486	352	12	841
493	753	28	0	796	130	789	674	219	744	567	596	306	17	806	896	562	231	422	798
934	939	146	610	0	93	831	909	794	382	860	346	983	948	220	360	604	172	169	700
778	697	280	102	117	0	680	921	452	283	467	458	109	514	408	718	831	507	608	369
644	128	132	926	157	464	0	727	860	777	305	706	702	404	817	376	469	162	449	508
518	433	136	919	91	120	821	0	209	46	7	845	343	627	521	893	915	627	134	826
808	659	223	347	169	174	790	50	0	635	158	19	339	810	481	808	519	206	172	984
574	118	826	114	737	678	665	232	149	0	657	983	342	915	165	804	610	316	632	691
275	968	692	391	847	544	79	389	556	841	0	352	115	237	432	427	11	741	125	389
679	65	519	89	836	309	598	431	635	869	213	0	900	617	741	184	756	973	668	596
529	724	470	523	224	388	793	963	47	406	624	44	0	572	190	914	735	92	19	954
594	594	355	798	803	730	524	354	38	485	386	909	187	0	553	345	890	22	338	504
476	534	158	639	177	861	520	899	771	293	592	199	640	24	0	47	474	197	327	78
833	130	867	46	952	556	714	227	870	232	952	811	876	959	830	0	727	394	14	325
860	412	28	150	441	112	270	30	488	410	569	714	137	25	190	61	0	471	411	805
621	504	935	131	757	241	595	205	266	971	665	70	746	206	541	427	730	0	791	343
343	85	715	578	636	10	69	161	584	172	696	918	531	601	90	452	243	525	0	17
181	13	140	800	938	38	682	415	440	919	755	534	243	900	117	38	596	35	749	0
