A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	448	757	497	920	722	732	146	785	312	530	101	490	119	776	777	401	410	771	284
266	0	484	42	944	753	348	962	545	158	251	62	554	180	667	172	875	21	88	251
259	229	0	781	298	811	463	171	305	882	396	653	627	205	139	951	450	837	711	123
714	776	225	0	127	65	438	761	976	711	489	253	503	269	226	850	575	565	508	124
349	309	552	99	0	718	888	451	903	790	184	93	205	697	35	799	809	481	155	4
319	170	397	819	898	0	632	63	214	809	343	48	565	902	970	525	333	516	563	109
669	496	8	234	118	971	0	232	164	681	792	945	837	958	202	516	293	85	16	788
682	976	532	172	73	233	364	0	580	851	765	621	649	707	64	578	67	841	526	90
122	844	305	466	247	400	236	176	0	845	299	215	301	169	38	865	893	721	220	744
341	526	174	477	275	463	737	94	726	0	555	642	555	18	596	470	666	444	971	222
728	51	95	809	12	26	116	601	89	896	0	190	539	768	541	765	276	219	557	574
88	660	806	575	599	220	389	711	216	802	74	0	229	802	27	972	118	750	643	342
345	85	363	408	960	307	853	878	517	132	948	814	0	780	467	829	60	790	375	536
664	517	307	158	46	526	551	524	122	119	454	462	602	0	953	409	503	627	17	22
444	97	322	846	526	227	620	175	112	27	694	830	868	176	0	761	863	117	88	618
147	762	382	940	750	882	346	384	929	282	37	449	74	930	258	0	131	414	789	818
589	872	440	813	321	557	353	470	910	497	941	257	373	832	386	153	0	485	72	313
509	592	63	641	626	379	960	107	616	309	644	347	324	329	275	813	954	0	358	76
118	241	420	826	834	40	961	202	713	564	568	667	406	315	249	636	296	308	0	55
633	286	956	495	13	126	650	684	178	259	486	619	275	729	447	175	722	715	690	0
