A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	366	341	242	116	376	312	113	123	21	157	388	139	402	102	156	155	23	264	20
182	0	43	199	389	361	296	191	162	173	145	48	232	177	28	315	209	380	101	71
148	387	0	316	370	238	68	277	98	255	131	344	152	350	51	427	100	245	277	187
429	75	92	0	377	78	167	11	154	290	278	405	293	382	424	28	355	370	188	6
170	305	426	404	0	126	291	73	54	134	69	180	343	93	66	369	278	56	48	26
225	301	404	281	49	0	268	125	420	50	301	186	6	83	115	182	33	78	29	355
167	307	358	195	22	411	0	175	1	317	397	73	239	59	316	38	220	210	51	145
370	327	389	157	366	283	302	0	31	294	239	60	173	283	73	107	430	44	325	290
194	417	350	55	165	345	384	328	0	2	268	205	122	156	57	257	8	346	391	274
124	406	408	333	276	413	435	107	308	0	159	119	119	98	127	70	138	246	205	435
381	218	290	299	215	126	138	335	172	35	0	147	214	414	282	321	399	141	91	106
44	26	219	196	414	303	365	160	337	109	321	0	361	37	215	430	68	54	331	435
222	330	184	51	330	73	203	53	99	258	100	210	0	310	72	152	189	205	380	436
248	229	99	113	305	435	121	279	351	343	81	106	33	0	266	332	12	1	341	186
326	309	66	261	103	231	195	263	74	65	108	363	402	350	0	176	394	278	185	21
376	397	179	212	201	280	360	127	194	272	102	241	261	369	95	0	330	2	27	125
129	148	438	9	271	130	412	362	43	415	114	156	267	238	304	48	0	189	52	153
354	332	94	353	430	179	406	7	335	56	152	51	384	310	243	399	326	0	203	362
321	438	382	171	308	257	50	4	297	184	178	79	202	1	60	276	121	274	0	46
314	377	277	333	307	218	11	430	107	347	118	333	235	111	34	294	40	435	225	0
