A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	259	359	13	434	341	198	243	300	333	427	98	234	260	145	419	94	21	27	101
183	0	300	439	238	391	375	192	144	228	324	357	97	234	35	83	71	397	211	57
84	442	0	265	196	162	46	388	128	360	432	130	405	391	280	330	144	353	203	226
154	287	197	0	61	332	244	116	32	425	265	172	388	335	102	156	423	413	264	9
385	132	184	339	0	229	122	63	75	149	162	413	21	17	310	247	267	354	94	11
104	286	344	381	123	0	409	207	439	169	225	195	20	375	396	110	125	315	293	184
328	205	206	427	118	52	0	12	360	115	202	378	197	357	179	184	399	53	342	136
298	423	239	321	267	201	16	0	334	7	324	16	319	96	368	381	309	149	206	369
215	18	137	392	122	397	115	311	0	102	206	28	442	410	189	86	283	19	370	326
231	76	178	259	305	368	426	13	4	0	308	253	309	413	333	203	282	436	184	90
89	331	56	249	155	84	435	216	71	359	0	39	106	366	172	220	345	266	260	117
346	78	139	350	192	390	24	207	292	101	382	0	49	135	51	405	47	133	406	337
230	380	370	437	110	67	18	164	352	101	58	383	0	209	51	277	102	278	148	161
441	356	232	10	1	278	383	380	72	300	317	190	25	0	199	313	333	400	191	34
334	254	282	247	289	309	6	195	45	121	180	58	202	355	0	367	411	61	401	108
79	366	278	196	440	171	434	360	45	237	295	32	261	436	306	0	73	287	417	432
144	297	302	320	200	88	116	205	426	163	204	211	321	183	329	244	0	268	389	386
397	85	330	345	374	342	379	415	9	182	36	395	119	391	340	166	235	0	134	331
109	192	311	286	189	94	334	303	348	315	352	235	305	348	316	438	146	361	0	168
367	277	319	385	425	237	102	216	120	94	285	46	78	11	282	121	424	429	394	0
