A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	21	28	55	118	126	57	102	36	122	70	67	37	63	59	78	65	42	41	85
7	0	114	90	90	78	17	92	63	55	24	73	86	23	86	120	48	74	88	127
107	5	0	41	118	59	67	126	1	28	70	2	39	9	29	103	35	51	62	115
39	12	70	0	36	118	81	57	23	87	54	90	27	43	13	102	28	48	13	114
61	112	37	51	0	36	49	116	1	122	106	4	12	89	11	46	68	84	99	52
38	29	38	127	87	0	6	74	36	44	118	110	89	55	51	98	68	20	117	67
108	126	127	42	103	129	0	78	6	45	115	10	1	26	43	49	12	108	80	37
121	56	91	74	2	56	84	0	63	26	29	59	124	105	64	113	122	87	105	65
30	121	5	104	68	65	43	54	0	79	91	93	93	124	124	92	107	112	88	13
29	41	34	11	30	85	13	122	36	0	60	27	45	120	49	92	40	102	9	107
77	85	28	80	108	110	38	115	128	77	0	107	61	110	112	107	104	80	79	102
102	68	29	126	128	119	103	45	1	59	91	0	94	30	15	69	112	126	79	117
112	44	31	128	127	16	27	88	7	100	76	17	0	115	28	5	50	70	125	3
129	89	47	81	19	28	114	7	4	80	12	124	107	0	76	37	78	94	46	99
100	109	30	126	56	124	106	64	9	85	18	50	26	79	0	74	35	18	16	95
41	79	88	121	58	5	12	25	37	14	85	5	103	99	97	0	114	60	85	4
65	77	53	124	20	97	105	31	71	126	23	96	64	112	23	36	0	93	95	91
70	67	53	12	117	5	15	43	122	126	123	121	59	7	103	59	53	0	115	73
91	18	82	12	116	9	41	47	68	76	32	97	127	111	87	92	15	70	0	111
113	91	128	59	119	49	112	102	9	36	113	110	55	47	128	113	64	46	111	0
