A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	105	63	67	86	43	26	120	36	17	122	6	45	16	7	66	101	90	36	68
77	0	94	21	31	117	100	121	68	121	91	119	97	115	41	1	85	3	81	88
47	112	0	22	4	23	2	62	40	27	46	2	105	64	116	123	129	5	80	50
47	36	61	0	26	23	105	84	110	42	111	20	16	25	97	96	100	65	27	51
119	102	29	33	0	125	44	61	62	108	75	19	6	17	51	96	66	50	111	18
8	80	44	121	28	0	53	101	42	39	126	45	126	87	77	56	68	69	121	57
51	75	25	18	108	75	0	58	20	116	48	126	73	52	78	21	71	14	113	1
23	84	76	110	125	111	106	0	29	64	83	28	94	33	72	109	115	33	129	83
66	83	29	101	74	88	76	99	0	8	42	124	124	19	89	128	57	38	108	79
54	34	2	66	101	99	87	42	48	0	61	97	4	50	52	87	4	112	108	114
61	47	124	121	60	99	86	82	87	32	0	114	12	19	49	1	122	56	51	12
5	30	26	51	25	19	9	68	19	108	71	0	43	42	57	127	58	64	33	102
103	6	112	41	58	4	29	24	70	118	112	19	0	73	96	7	113	49	53	13
6	103	51	46	36	34	4	1	25	119	118	32	13	0	33	26	55	84	20	105
111	44	118	58	70	80	96	69	109	50	68	51	76	34	0	87	97	15	19	57
26	62	121	92	35	63	21	68	93	58	11	23	110	66	14	0	28	118	121	58
93	25	49	30	23	59	77	114	44	104	35	74	37	10	6	53	0	96	94	104
126	8	75	104	71	50	124	129	61	38	75	18	80	72	21	75	85	0	123	30
115	18	6	73	5	37	61	21	106	29	122	28	112	78	78	61	19	125	0	92
24	20	97	42	54	72	1	46	106	117	15	76	88	41	65	2	47	102	72	0
