A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	886	833	591	235	589	129	335	472	329	352	773	656	213	644	157	275	200	781	664
835	0	217	95	55	557	82	105	555	589	684	649	799	518	255	768	893	219	651	625
699	731	0	56	371	177	288	847	689	905	244	381	432	341	361	482	514	793	602	468
626	166	702	0	417	508	453	332	554	45	377	305	651	321	177	628	31	317	520	672
58	822	746	440	0	736	96	411	633	472	205	170	607	54	860	86	732	366	146	378
185	846	87	472	296	0	343	526	895	148	733	238	617	165	823	432	438	427	255	742
65	225	463	240	838	409	0	295	790	168	612	553	807	199	785	312	351	241	618	714
128	497	776	20	846	389	381	0	210	655	755	153	213	16	96	311	83	680	472	226
471	848	109	790	82	689	691	121	0	109	549	192	216	573	821	633	169	216	205	92
819	355	575	40	175	536	582	480	145	0	702	733	518	7	594	31	744	632	792	543
815	903	261	98	522	446	816	360	713	431	0	816	855	455	884	200	860	910	287	769
218	856	238	490	715	460	115	398	535	298	275	0	148	434	219	11	522	830	13	202
151	403	805	61	158	620	768	886	183	430	532	290	0	241	554	700	283	567	756	685
149	157	35	270	568	167	504	95	184	80	372	882	624	0	392	360	587	544	787	121
786	166	70	837	376	85	862	588	477	362	637	427	698	592	0	136	76	27	437	554
148	911	544	547	819	220	575	316	773	213	261	109	310	440	661	0	429	681	869	448
38	718	238	158	69	488	756	298	437	711	411	108	890	747	753	631	0	428	875	40
491	378	786	503	683	561	128	531	220	883	897	704	135	76	303	22	613	0	413	582
914	211	512	130	683	491	273	391	421	805	292	64	180	245	111	774	523	669	0	446
570	478	27	519	54	738	527	360	41	281	678	477	598	663	188	79	488	727	582	0
