A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	685	530	52	40	384	812	863	100	578	842	687	323	447	562	879	556	79	84	10
438	0	615	767	747	394	254	759	368	689	845	890	736	841	865	823	362	202	266	287
16	683	0	106	883	445	324	620	678	623	305	460	15	43	892	792	416	436	872	100
700	375	750	0	7	172	54	584	131	239	866	126	342	168	403	430	660	715	331	839
405	321	376	589	0	681	869	816	325	358	707	811	669	875	347	615	202	55	607	445
383	444	422	316	800	0	794	694	445	512	862	554	521	652	726	472	607	680	827	897
736	619	485	457	364	344	0	64	632	447	262	715	209	601	625	530	396	91	421	757
809	621	39	835	721	374	257	0	680	830	236	253	112	706	567	275	873	82	73	725
235	91	265	855	876	333	117	285	0	804	560	122	704	746	358	510	739	743	881	65
157	191	311	299	655	765	250	346	141	0	645	577	714	357	833	775	404	575	218	637
197	136	463	443	189	520	721	599	398	801	0	452	636	242	839	457	629	900	55	471
471	373	836	416	615	804	119	406	209	291	259	0	50	709	163	35	914	854	267	124
629	369	666	468	853	697	91	335	368	401	749	782	0	780	430	454	170	134	185	845
732	818	262	64	587	168	157	712	390	341	723	684	899	0	480	821	48	162	102	618
281	655	673	263	819	502	603	465	897	646	784	788	670	309	0	709	536	747	698	430
122	369	266	130	4	389	869	679	892	736	362	96	579	16	38	0	818	721	432	107
726	438	60	118	3	765	386	47	180	645	457	609	754	340	464	110	0	208	669	205
680	404	489	209	187	186	847	67	273	2	563	872	165	609	445	31	590	0	270	372
909	881	644	135	627	895	534	378	586	164	339	598	748	430	725	9	180	871	0	534
548	792	531	213	621	363	881	176	691	797	277	685	626	29	4	828	806	905	260	0
