A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	502	381	367	213	35	111	263	69	60	456	470	217	141	588	381	485	378	236	482
126	0	376	190	490	292	463	432	116	80	592	588	485	253	239	74	299	491	348	226
571	53	0	266	160	406	144	402	376	512	418	255	224	342	435	187	399	39	281	444
518	205	476	0	440	334	305	304	53	498	553	42	443	491	205	526	271	229	25	51
588	567	28	238	0	163	397	478	293	111	97	17	588	391	340	461	480	504	270	180
359	210	297	518	116	0	386	17	512	46	584	130	92	300	98	188	42	427	387	447
541	353	41	153	366	391	0	139	470	381	591	501	59	562	467	101	117	329	224	232
8	446	400	580	4	339	272	0	539	448	185	425	499	183	270	566	119	147	73	385
87	337	272	591	194	116	567	59	0	445	323	486	316	392	198	208	538	180	562	259
288	145	210	262	416	433	324	546	63	0	558	121	25	484	491	249	131	461	565	471
97	174	536	485	358	559	161	70	132	592	0	90	143	63	49	139	79	544	195	260
152	478	12	567	270	358	520	246	530	129	295	0	431	82	377	282	260	572	144	294
135	359	247	536	265	423	37	250	239	187	116	343	0	398	50	316	210	522	364	443
590	571	409	399	193	378	394	360	312	70	4	393	351	0	472	390	532	74	297	38
239	560	274	206	383	583	523	415	284	205	464	149	414	561	0	78	494	558	144	215
287	467	460	376	513	468	382	325	292	581	502	32	385	212	271	0	9	461	266	33
244	383	85	559	405	531	117	294	299	215	359	574	147	520	140	119	0	175	380	355
181	564	200	10	583	335	5	165	312	322	474	114	307	70	325	557	581	0	253	102
4	33	82	37	323	268	385	541	3	104	51	314	468	93	190	262	1	382	0	575
289	302	328	263	133	534	118	172	363	211	78	457	468	387	364	524	319	137	570	0
