A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	575	221	456	367	499	201	501	510	132	195	434	243	492	465	522	234	57	119	44
308	0	166	372	398	148	238	161	543	375	431	441	8	474	50	207	15	275	249	234
110	110	0	348	538	176	408	318	332	525	517	123	286	361	447	206	188	426	147	383
26	193	564	0	86	373	550	340	360	450	353	326	63	443	37	292	239	481	362	353
165	459	484	403	0	258	28	468	80	271	60	215	29	86	7	582	331	433	480	154
590	223	429	253	107	0	571	320	587	535	60	171	553	31	401	194	72	487	227	511
220	509	105	101	528	301	0	243	19	426	362	470	43	322	209	441	100	194	433	503
276	551	451	238	324	388	121	0	228	81	172	477	28	286	414	466	222	52	350	512
74	361	212	516	495	128	331	162	0	330	72	113	381	409	364	226	61	297	330	20
125	212	474	416	165	321	590	345	467	0	501	196	433	516	559	477	289	280	446	286
131	334	186	460	274	581	170	344	476	550	0	345	200	446	253	79	39	358	223	328
494	386	273	47	316	544	335	235	469	308	327	0	145	240	588	586	227	229	5	321
252	134	56	218	311	90	435	382	58	331	592	91	0	490	226	439	300	113	121	71
462	266	94	559	500	559	432	251	4	180	292	37	262	0	533	90	6	207	447	552
539	222	197	451	586	473	416	270	102	187	90	455	56	514	0	91	158	381	423	291
289	289	171	279	435	56	76	546	275	282	226	272	467	40	236	0	512	498	415	159
404	329	174	339	89	547	128	229	255	37	569	212	295	454	285	533	0	232	467	12
313	452	371	210	389	304	163	223	136	295	349	233	254	501	174	182	421	0	402	465
27	243	473	126	576	543	270	18	409	554	510	481	231	52	70	584	88	267	0	522
542	532	289	484	454	473	346	95	472	506	559	92	458	252	516	504	438	408	205	0
