A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	312	85	493	96	242	118	281	522	64	378	475	2	292	277	299	241	177	412	453
471	0	532	290	343	242	9	65	451	347	154	10	520	262	278	393	296	317	407	365
202	157	0	54	525	394	509	294	463	35	123	72	248	111	164	394	19	246	312	425
328	385	355	0	300	113	108	165	200	527	108	342	502	296	402	463	418	327	275	389
314	226	303	324	0	45	325	135	194	483	358	122	74	227	357	527	458	271	27	544
158	362	70	451	50	0	51	219	440	154	89	250	257	171	277	445	74	351	124	380
542	87	97	216	173	277	0	132	266	252	36	406	485	90	424	170	89	18	505	71
281	153	317	177	14	234	324	0	181	84	460	46	296	321	120	246	7	233	152	77
190	531	141	520	198	284	29	177	0	369	439	130	206	233	538	270	220	129	216	60
96	383	219	452	162	151	96	549	174	0	31	292	191	201	28	528	456	70	474	297
476	39	129	338	345	547	41	324	142	204	0	191	522	180	521	136	415	472	1	399
316	163	5	173	253	194	13	448	523	292	213	0	59	267	301	326	407	62	437	450
133	84	238	36	275	195	496	171	146	227	51	156	0	521	467	40	176	288	282	366
466	182	118	537	67	483	397	236	413	546	333	97	73	0	377	486	297	2	183	345
421	385	128	151	251	74	460	499	506	319	475	415	86	155	0	386	205	146	65	394
381	166	288	172	98	41	246	437	24	107	385	313	543	180	94	0	418	244	245	195
314	530	364	333	145	429	305	410	348	269	140	452	271	77	204	159	0	267	305	98
59	68	118	234	420	182	11	58	183	28	63	290	331	456	56	322	50	0	312	545
122	528	1	367	163	405	357	473	119	40	33	66	375	375	177	388	346	409	0	18
447	62	115	189	448	352	534	97	260	457	437	304	379	192	221	513	444	295	261	0
