A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	346	154	149	445	187	297	421	399	453	190	461	188	232	304	534	430	382	382	334
251	0	142	164	199	156	211	426	124	52	443	383	74	170	493	408	70	147	160	123
174	67	0	48	324	240	11	127	93	25	489	304	485	511	530	115	449	384	119	242
270	473	366	0	341	440	230	377	43	99	336	168	491	39	356	455	502	404	477	374
261	58	312	481	0	292	181	99	222	246	163	255	95	145	466	61	285	398	122	374
385	496	401	81	66	0	425	141	245	435	317	234	205	166	336	384	185	306	128	527
116	505	127	91	88	301	0	121	526	82	399	369	140	212	111	60	165	31	310	173
95	234	184	289	88	410	90	0	495	90	529	415	19	9	318	110	387	310	322	62
483	441	304	77	370	283	518	378	0	402	207	433	537	26	28	428	16	276	257	29
172	345	113	323	453	42	31	486	217	0	92	107	139	274	337	296	426	110	94	99
342	22	439	322	542	71	171	537	129	30	0	72	243	214	15	49	495	159	180	55
502	526	183	175	295	544	101	534	291	13	365	0	388	289	525	332	80	490	466	162
381	143	544	366	132	315	276	247	394	498	499	56	0	48	47	540	32	127	317	507
267	416	310	192	407	279	82	153	213	333	376	268	105	0	408	515	89	344	105	384
222	288	250	387	317	61	529	147	164	373	525	49	486	493	0	334	83	387	106	443
447	181	156	68	512	138	224	431	452	462	65	23	311	242	502	0	328	314	154	462
113	481	378	186	323	398	316	127	515	319	472	248	325	521	193	431	0	467	89	239
32	427	541	262	549	132	8	375	546	408	172	465	440	500	16	426	224	0	414	96
342	455	226	253	298	63	105	212	133	86	183	221	406	110	464	409	88	254	0	218
407	77	469	462	151	294	536	477	236	321	183	387	103	353	449	31	402	414	241	0
