A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	74	118	5	234	313	158	211	360	52	381	55	118	149	222	335	257	272	55	241
116	0	161	172	304	204	179	209	334	284	329	185	40	106	387	36	225	117	144	176
10	3	0	175	367	187	361	262	268	210	40	43	324	165	283	254	56	388	272	355
310	166	125	0	363	296	63	9	51	62	156	276	280	104	109	198	139	202	348	266
11	250	196	210	0	116	356	311	114	97	196	29	324	116	271	182	194	217	258	52
228	355	355	74	334	0	202	193	3	193	180	15	320	203	89	148	208	300	158	244
146	185	271	232	285	176	0	294	344	355	102	288	334	374	141	206	77	291	313	112
359	62	90	231	326	334	301	0	57	317	41	248	149	209	346	263	152	334	120	213
256	26	220	110	328	216	297	146	0	342	305	323	226	359	385	48	108	313	358	86
297	295	236	81	136	7	192	304	206	0	89	381	292	329	301	189	311	166	289	151
275	164	329	248	103	151	383	110	144	10	0	136	196	240	68	78	44	209	239	349
340	8	200	302	372	276	174	217	216	198	203	0	272	386	201	115	368	168	70	347
104	167	21	168	167	278	233	342	323	171	56	321	0	63	197	250	28	95	150	294
100	220	289	330	145	98	74	295	13	40	38	294	143	0	318	112	190	149	243	178
252	65	136	108	138	113	244	316	334	88	312	124	175	354	0	187	198	148	291	170
199	358	196	355	298	166	338	125	34	38	162	315	176	27	388	0	177	20	296	258
324	273	143	388	72	277	272	232	188	289	370	309	148	220	109	338	0	347	294	118
84	265	66	129	261	183	71	251	312	267	111	126	26	226	244	236	29	0	317	174
46	60	381	130	125	247	96	386	127	120	344	309	243	257	152	7	251	10	0	294
159	302	277	325	164	254	329	140	267	7	183	149	190	298	180	41	288	195	180	0
