A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	136	174	127	102	27	210	180	237	208	382	334	113	113	388	269	251	33	259	6
74	0	384	45	350	163	171	337	215	127	41	59	192	91	158	209	195	8	67	5
87	264	0	358	189	280	316	322	229	91	113	134	227	235	272	375	21	384	231	218
139	215	20	0	113	51	41	296	77	373	225	137	74	41	211	76	35	355	49	339
110	46	118	209	0	288	267	267	19	151	29	188	113	220	361	36	181	40	203	119
139	187	132	226	351	0	197	235	262	30	102	77	62	169	381	272	33	258	251	267
98	353	154	110	46	2	0	199	205	124	44	94	386	297	183	22	13	125	181	146
207	362	15	46	205	235	226	0	152	118	378	55	338	167	79	291	289	13	68	343
320	149	223	186	310	299	218	24	0	259	286	252	99	56	269	156	347	199	308	361
384	321	360	148	203	28	85	78	154	0	372	380	356	80	209	47	270	331	292	85
120	155	222	107	149	300	342	269	283	73	0	230	235	340	70	335	237	177	251	21
373	327	361	130	31	144	207	113	359	17	314	0	172	186	115	169	377	241	242	382
278	256	274	10	162	317	6	217	194	374	131	222	0	247	139	181	94	219	275	287
368	240	150	283	346	234	139	383	108	232	351	302	134	0	284	309	2	125	143	3
116	312	342	77	262	287	216	131	286	225	251	165	314	165	0	48	289	126	203	238
98	289	19	345	225	107	63	271	105	358	171	295	18	74	115	0	351	127	387	225
45	40	55	74	26	183	128	371	96	259	322	158	40	340	115	332	0	48	195	211
331	13	256	47	107	35	338	331	328	66	92	167	92	49	83	10	93	0	83	347
163	204	118	53	247	98	81	377	107	159	109	8	246	305	245	80	308	179	0	184
242	45	301	10	162	119	262	328	304	387	216	66	58	106	126	170	116	59	344	0
