A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	100	351	460	38	524	331	214	319	196	165	301	492	462	295	217	300	386	415	199
11	0	16	238	248	468	497	391	300	552	29	191	36	419	21	192	502	240	434	94
494	52	0	172	379	102	265	211	334	323	383	230	23	409	472	65	258	178	17	24
273	194	129	0	156	211	296	267	401	505	395	406	537	269	165	421	20	216	111	141
314	55	329	455	0	413	55	424	258	512	28	128	298	446	464	295	334	162	353	149
133	271	368	186	262	0	167	123	234	418	72	67	4	116	3	55	206	529	155	85
525	427	447	447	455	127	0	239	104	114	382	225	458	411	152	353	170	201	465	81
354	21	574	305	475	152	206	0	187	430	147	511	413	326	150	324	368	13	229	262
242	345	469	355	437	419	95	437	0	505	563	417	247	431	487	551	292	479	332	217
246	455	186	448	191	451	241	413	405	0	344	292	376	6	53	168	166	486	65	219
139	421	150	205	50	52	260	502	80	432	0	32	486	368	455	467	117	388	152	450
56	482	54	83	554	174	375	226	296	1	457	0	465	504	414	269	289	337	362	286
296	543	133	140	167	481	413	98	143	61	10	27	0	350	434	145	439	270	7	89
276	191	326	520	298	110	177	50	276	52	329	136	276	0	44	227	183	105	40	136
179	175	242	75	16	448	43	129	499	18	15	221	207	11	0	180	427	555	267	175
44	99	83	251	48	332	163	291	403	341	111	58	516	571	298	0	429	73	182	490
312	371	473	469	430	33	467	36	532	314	567	387	465	571	178	527	0	265	16	448
218	118	438	53	349	35	368	297	233	131	418	530	116	18	282	210	138	0	159	104
249	209	311	410	535	428	234	39	557	521	351	28	402	452	181	490	182	134	0	335
90	302	33	402	141	113	466	218	232	301	556	516	524	473	493	390	544	294	407	0
