A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	257	325	21	348	567	473	20	206	359	504	100	73	566	557	335	260	472	267	419
378	0	285	23	548	317	293	202	87	203	515	425	81	395	552	48	75	175	242	373
152	476	0	491	426	280	189	310	354	74	213	256	234	418	68	513	255	503	497	373
122	377	61	0	48	350	216	366	554	82	31	18	132	130	361	253	473	241	326	202
425	545	515	246	0	106	218	309	451	269	380	4	76	42	560	330	378	471	316	334
113	565	560	432	449	0	397	121	518	405	525	333	387	156	376	512	456	545	415	274
104	311	36	294	396	421	0	80	458	361	366	299	545	100	104	148	321	199	410	44
60	293	309	54	159	153	337	0	375	278	87	360	67	415	420	429	78	108	303	427
357	496	91	183	261	412	376	33	0	571	77	279	75	379	315	301	1	518	447	133
118	530	319	188	19	235	326	75	492	0	108	177	340	502	446	519	429	412	65	162
120	155	429	11	302	37	571	135	545	247	0	72	474	341	451	106	186	549	471	577
350	290	431	29	441	448	285	29	231	289	246	0	339	293	238	332	249	205	45	152
338	486	421	413	75	332	200	477	511	510	467	424	0	153	407	306	320	532	27	308
430	479	50	335	362	525	445	418	121	139	259	62	253	0	22	270	419	502	77	357
167	215	231	179	349	54	123	554	329	373	153	357	345	409	0	293	509	485	415	326
323	94	91	58	523	96	521	186	524	497	510	59	535	33	314	0	209	304	353	87
494	467	271	514	531	106	468	12	360	453	381	48	148	407	118	371	0	493	165	372
132	296	159	145	389	492	326	134	70	110	202	94	374	444	345	280	146	0	269	42
445	393	48	51	421	500	177	37	275	93	576	268	547	93	261	209	198	35	0	273
515	403	176	144	386	512	10	283	159	292	187	354	84	159	335	304	110	326	570	0
