A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	176	99	159	220	10	7	156	13	146	35	35	164	227	14	219	9	14	129	54
72	0	23	91	190	126	179	116	86	234	27	108	228	130	154	106	63	65	129	205
33	38	0	91	31	87	55	101	33	30	11	128	7	77	206	67	199	142	140	140
206	184	81	0	223	55	53	166	2	27	174	55	114	137	80	104	150	88	97	41
132	80	142	30	0	95	93	57	169	37	37	181	48	23	115	173	96	229	230	160
33	163	55	2	160	0	189	227	1	35	24	160	88	85	143	42	199	181	144	79
58	134	214	201	110	104	0	19	112	24	165	30	26	1	175	94	166	26	171	184
187	34	98	217	210	163	126	0	97	206	163	63	199	123	81	25	228	36	203	88
75	19	76	168	27	230	70	162	0	44	22	66	155	163	112	174	45	14	182	32
196	97	182	7	67	124	169	81	6	0	190	221	226	57	130	145	30	185	204	191
21	169	133	226	117	16	139	30	67	112	0	147	41	142	163	4	69	5	111	80
146	37	188	63	71	29	90	147	26	207	132	0	161	65	30	53	50	193	155	82
81	200	199	77	94	233	98	17	168	97	53	4	0	222	123	226	209	171	34	98
80	113	120	115	223	218	67	46	157	213	59	35	184	0	87	176	194	175	216	74
223	98	26	19	146	199	229	97	1	9	74	206	126	40	0	50	55	46	30	11
46	205	116	75	190	26	18	175	151	74	87	25	20	73	39	0	14	110	43	123
7	171	216	166	129	219	29	215	138	211	208	136	81	94	59	136	0	85	204	106
39	89	217	170	21	51	8	48	9	51	148	84	112	214	209	206	175	0	72	212
94	49	118	190	13	101	119	199	81	28	29	152	9	46	26	227	102	181	0	162
81	99	133	147	187	89	92	141	213	189	178	117	218	206	139	113	54	84	83	0
