A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	8	131	188	22	176	22	48	24	83	128	24	79	135	193	11	139	198	34	178
21	0	178	69	11	188	57	53	138	4	154	157	125	33	200	94	23	41	47	162
155	90	0	15	49	174	123	168	191	158	83	21	53	188	203	229	46	185	73	195
69	16	158	0	157	154	75	170	8	143	57	200	145	73	123	136	2	37	175	174
188	42	128	5	0	160	86	187	80	44	213	178	90	145	32	161	214	74	93	227
84	89	201	53	133	0	25	175	145	76	179	70	49	96	130	50	70	62	42	179
226	175	196	122	122	69	0	170	54	226	139	154	162	27	105	194	136	127	20	87
14	16	59	153	141	107	174	0	95	101	49	140	131	34	233	195	61	115	111	188
14	157	64	146	141	135	16	36	0	126	161	139	43	216	135	180	119	77	227	163
167	135	217	71	123	151	42	173	152	0	51	232	195	138	225	165	225	20	208	150
61	11	137	139	152	32	12	171	18	167	0	175	183	184	188	163	176	197	95	203
199	59	158	184	18	117	206	29	53	203	109	0	20	48	82	75	34	75	95	117
158	181	91	55	27	101	74	100	90	76	186	205	0	81	43	229	134	50	208	194
140	216	147	193	81	197	159	57	65	128	189	44	42	0	196	33	79	184	226	34
110	95	153	192	167	205	148	164	185	42	11	225	207	104	0	174	72	57	12	52
81	201	53	103	113	226	198	146	30	53	225	114	140	55	208	0	143	102	226	153
70	224	49	176	28	32	181	109	73	117	101	169	198	66	141	43	0	213	223	97
113	70	179	194	65	235	198	228	119	1	130	2	177	215	130	10	95	0	69	228
4	119	79	5	14	211	112	6	110	221	132	46	78	163	215	172	198	186	0	43
176	139	163	62	196	181	85	62	31	43	111	43	29	208	65	94	28	7	214	0
