A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	446	627	91	472	805	256	403	679	420	739	1	684	456	540	46	616	429	278	94
265	0	829	64	207	547	237	517	198	729	456	389	94	339	239	446	201	420	416	797
702	6	0	828	604	458	159	786	248	650	396	100	672	421	23	461	770	364	757	770
395	586	109	0	278	89	104	792	788	357	105	177	33	695	562	174	148	832	609	397
611	806	830	463	0	134	41	740	31	424	704	660	94	59	564	169	259	715	390	475
466	520	457	352	799	0	13	688	52	343	475	522	302	832	811	690	663	336	845	455
353	796	608	283	425	748	0	473	10	525	251	489	520	280	107	193	634	475	12	532
488	28	277	565	376	591	318	0	769	495	397	51	710	526	445	561	418	399	173	770
510	325	73	127	16	569	776	9	0	141	678	235	266	477	174	232	677	641	71	692
228	344	411	504	732	265	481	315	797	0	505	222	475	206	24	404	664	818	830	557
405	702	536	823	658	132	665	573	529	841	0	798	490	235	829	788	317	685	556	389
592	338	570	632	738	104	60	565	2	587	92	0	178	687	93	16	846	806	187	60
415	210	698	52	353	422	5	220	326	440	385	96	0	480	779	668	370	547	321	738
198	48	49	47	748	844	96	336	851	260	109	501	47	0	605	591	302	49	703	235
213	598	308	281	79	209	392	139	348	751	536	747	748	575	0	423	38	537	273	186
707	129	108	511	783	225	437	803	570	56	591	277	541	356	315	0	201	275	280	118
639	41	816	664	67	271	597	410	256	661	820	215	761	517	580	593	0	192	461	728
819	826	99	131	107	263	746	743	777	287	759	751	552	354	739	608	53	0	539	293
787	45	803	620	788	108	456	311	597	86	720	250	202	200	848	113	631	104	0	770
608	794	294	424	204	607	643	796	291	260	58	65	404	599	436	783	792	175	3	0
