A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	682	416	40	585	315	750	601	361	719	329	151	734	856	780	360	152	300	589	227
260	0	831	210	115	620	628	115	262	546	243	698	392	57	363	704	130	475	380	628
817	661	0	532	270	596	847	504	428	262	136	748	472	840	395	332	585	663	58	807
603	702	810	0	661	593	689	378	185	252	500	402	694	617	842	745	141	95	292	847
826	97	318	799	0	737	43	323	748	830	551	456	480	173	511	605	815	187	856	204
551	232	636	349	131	0	255	590	705	30	826	630	174	42	630	813	696	532	227	188
69	320	99	558	180	335	0	712	228	834	540	436	281	63	275	655	259	153	462	550
713	661	579	772	662	145	459	0	816	60	212	425	165	786	618	228	816	330	592	373
143	43	641	277	246	72	195	257	0	444	303	449	319	12	277	529	67	417	650	767
787	10	599	186	575	588	283	179	475	0	359	675	586	416	660	559	153	296	455	558
6	374	558	709	641	848	45	361	150	556	0	347	613	103	704	673	437	11	93	351
499	309	104	212	263	294	630	493	422	70	397	0	253	548	524	140	430	687	612	262
568	227	60	68	587	372	526	478	223	339	720	465	0	493	169	440	327	224	245	250
792	400	289	153	287	282	684	361	420	497	634	537	134	0	457	551	353	191	631	414
144	790	37	406	619	270	833	96	286	312	801	711	490	371	0	116	81	821	169	367
824	462	396	286	650	823	612	414	204	786	621	328	411	345	647	0	447	826	791	83
111	148	281	268	785	641	795	346	65	707	337	792	590	556	123	39	0	419	518	765
49	601	82	347	340	834	763	49	790	155	186	297	377	52	450	816	711	0	504	304
299	732	475	220	772	839	489	273	355	637	576	377	323	72	540	856	630	357	0	276
850	667	65	417	493	826	800	356	85	566	103	457	280	728	796	292	775	344	290	0
